"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"3232",1,NA,0,153,"204E",204,156,0,6,11,20,24,17,14,0,162,1,NA,162,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.167999267578125,0,2,NA,40,NA,43,239.522,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,281,17
"3233",1,NA,0,150,"204E",204,137,0,0,4,31,40,11,0,41,254,9,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.167999267578125,0,1,NA,280,NA,43,239.522,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,272,17
"3234",1,2,0,149,"205E",205,32,1,37,8,2,2,3,3,-62,156,12,9,156,2,2,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0.167999267578125,0,2,3,0,270,43,239.522,2,15,24,27,17,1,-132,206,"L","Z","E","E","E","E","W",1,1,283,17
"3235",1,NA,0,153,"205E",205,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0.167999267578125,0,1,NA,340,NA,43,239.522,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,262,17
"3236",2,3,0,158,"205E",205,146,0,41,28,18,7,1,1,0,166,12,6,166,3,1,2,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0.167999267578125,0,1,4,10,180,43,239.522,5,3,2,1,1,1,0,140,"D","D","E","E","E","W","W",1,3,258,17
"3237",3,4,0,152,"205E",205,75,0,1,1,1,1,2,3,-37,148,12,11,148,1,1,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0.167999267578125,0,3,1,0,340,43,239.522,0,3,1,1,NA,NA,87,21,"Y","F","E","E","E","W","S",1,4,262,17
"3238",1,NA,0,145,"206F",206,48,0,7,11,5,2,0,0,-52,156,12,NA,156,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.39495849609375,0,2,NA,350,NA,43,341.523,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","W","",1,1,318,17
"3239",1,NA,0,173,"206F",206,71,0,0,7,22,57,32,30,207,122,82,NA,998,4,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0.39495849609375,0,1,NA,70,NA,43,341.523,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,2,343,17
"3240",1,NA,0,155,"207F",207,160,0,1,9,16,14,7,1,-85,288,2,NA,998,2,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.39495849609375,0,2,NA,50,NA,43,341.523,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,269,17
"3241",1,NA,0,145,"207F",207,151,0,12,10,10,12,11,10,0,156,11,NA,156,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.39495849609375,0,1,NA,320,NA,43,341.523,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,276,17
"3242",2,1,0,149,"209H",209,21,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,164,2,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,1.179931640625,0,42,42,0,10,43,1735.421,NA,NA,NA,NA,NA,NA,NA,NA,"C","Y","H","E","E","N","W",1,1,273,17
"3243",1,NA,0,148,"210H",210,134,0,0,2,6,5,6,15,0,134,11,NA,134,1,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.179931640625,0,2,NA,330,NA,43,1735.421,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,237,17
"3244",1,NA,0,153,"210H",210,174,0,1,4,20,35,24,4,-118,195,2,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,1.179931640625,0,1,NA,50,NA,43,1735.421,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","A","","W","",1,2,281,17
"3245",1,2,0,147,"211E",211,111,0,48,40,25,14,4,0,0,152,7,12,154,5,1,2,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0.15997314453125,0,3,1,220,10,43,225.176,0,0,0,1,3,9,0,154,"D","D","E","E","E","W","W",0,2,262,17
"3246",1,NA,0,163,"212E",212,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,160,NA,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.15997314453125,0,2,NA,0,NA,43,225.176,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,288,17
"3247",1,NA,0,155,"212E",212,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,152,NA,NA,3,0,0,0,1,0,"B","",6,0,1,0,1,0,1,0,0.15997314453125,0,1,NA,180,NA,43,225.176,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",0,2,289,17
"3248",1,NA,0,149,"213E",213,33,0,0,16,28,65,36,12,4,152,12,NA,152,3,NA,2,0,0,0,2,0,"F","",4,0,1,0,1,0,1,0,0.15997314453125,0,42,NA,0,NA,43,225.176,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","N","",1,1,273,17
"3249",1,2,0,157,"214F",214,35,1,0,0,0,2,8,12,63,160,12,3,160,1,1,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0.3699951171875,0,2,2,10,90,43,321.068,2,10,4,4,0,1,111,227,"R","Y","F","L","E","E","W",1,1,294,17
"3250",1,2,0,152,"214F",214,95,1,2,9,15,28,48,45,154,112,9,9,998,3,1,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0.3699951171875,0,1,1,280,270,43,321.068,0,3,5,3,1,0,-8,90,"F","P","F","E","E","W","W",1,2,262,17
"3251",1,2,0,142,"215G",215,95,0,0,0,0,1,14,13,25,152,1,3,152,2,1,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0.553955078125,0,2,2,20,90,43,558.691,0,1,1,0,0,0,-124,74,"D","B","G","E","M","W","W",1,1,272,17
"3252",1,2,0,157,"215G",215,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,9,998,NA,2,2,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0.553955078125,0,1,1,300,270,43,558.691,0,7,12,8,3,0,-206,72,"F","B","G","E","E","9","W",1,2,274,17
"3253",1,NA,0,143,"216H",216,250,0,0,0,1,0,1,0,11,333,8,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,1.10888671875,0,2,NA,250,NA,43,1631.478,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,260,17
"3254",1,NA,0,148,"216H",216,153,0,1,2,7,7,8,10,0,156,1,NA,156,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.10888671875,0,1,NA,20,NA,43,1631.478,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,2,276,17
"3255",1,NA,0,152,"217E",217,197,0,0,0,42,48,25,0,-5,277,9,NA,998,3,NA,3,0,0,0,1,0,"L","",1,0,2,0,1,0,1,0,0.201995849609375,0,2,NA,280,NA,43,284.001,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","A","","W","",1,1,273,17
"3256",2,1,0,150,"218E",218,25,0,0,9,38,18,5,0,-10,154,12,12,154,2,6,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0.201995849609375,0,51,2,0,350,43,284.001,0,9,38,18,5,0,-46,154,"C","L","E","E","E","N","E",1,1,251,17
"3257",1,NA,0,152,"218E",218,34,0,0,1,5,10,19,12,192,129,3,NA,998,6,NA,3,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.201995849609375,0,1,NA,80,NA,43,284.001,NA,NA,NA,NA,NA,NA,NA,NA,"F","","E","E","","E","",1,2,257,17
"3258",1,2,0,146,"219F",219,130,0,0,5,15,23,31,22,0,146,1,3,146,2,2,2,0,0,0,2,0,"F","R",5,0,1,0,1,0,1,0,0.4659423828125,0,2,2,40,100,43,404.944,4,12,27,7,4,2,-144,190,"D","Z","F","E","E","W","W",1,1,246,17
"3259",1,2,0,164,"219F",219,161,1,0,0,16,28,29,17,167,256,10,10,998,2,2,2,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0.4659423828125,0,1,1,310,290,43,404.944,15,12,21,22,13,8,-215,106,"Y","B","F","E","E","W","W",0,2,291,17
"3260",1,NA,0,154,"220F",220,155,0,2,13,3,2,2,2,0,155,12,NA,155,2,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.4659423828125,0,2,NA,0,NA,43,404.944,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,307,17
"3261",1,NA,0,141,"221G",221,70,0,19,15,11,6,0,0,-36,148,12,NA,148,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.700927734375,0,2,NA,350,NA,43,704.644,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",0,1,257,17
"3262",1,2,0,149,"221G",221,90,0,1,12,25,32,39,45,21,152,6,12,152,5,2,3,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0.700927734375,0,1,3,180,0,43,704.644,0,0,7,9,0,0,13,132,"Z","D","G","E","M","W","W",1,2,262,17
"3263",2,NA,0,165,"221G",221,124,0,15,13,13,11,11,13,-25,176,6,NA,176,1,NA,4,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0.700927734375,0,2,NA,180,NA,43,704.644,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","L","","W","",0,3,352,17
"3264",3,2,0,146,"222H",222,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,2,3,0,0,0,1,0,"T","F",1,0,1,0,1,0,1,0,1.39892578125,0,31,60,998,0,43,2057.689,0,3,14,23,38,29,0,142,"D","D","H","D","E","O","W",1,1,276,17
"3265",6,1,0,152,"223K",223,25,1,5,14,7,2,0,0,-207,127,3,1,998,2,1,6,0,0,0,1,0,"R","F",4,0,1,0,1,0,1,0,0.0419998168945312,0,42,61,90,20,43,40.259,0,0,2,1,0,3,36,152,"B","Z","K","E","E","N","W",1,1,262,17
"3266",1,NA,0,151,"224E",224,128,0,16,14,15,22,29,25,0,130,11,NA,130,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.150970458984375,0,2,NA,340,NA,43,214.496,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,251,17
"3267",1,NA,0,157,"224E",224,144,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,2,NA,3,0,0,0,1,0,"R","",6,0,1,0,1,0,1,0,0.150970458984375,0,1,NA,60,NA,43,214.496,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,276,17
"3268",1,NA,0,151,"225F",225,60,0,0,0,0,1,1,2,41,142,12,NA,142,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.35296630859375,0,68,NA,10,NA,43,305.84,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","L","","W","",1,1,263,17
"3269",1,NA,0,139,"226F",226,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,154,4,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.35296630859375,0,2,NA,350,NA,43,305.84,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,232,17
"3270",1,2,0,149,"226F",226,10,0,16,4,2,1,4,1,-60,154,12,3,154,9,1,2,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0.35296630859375,0,1,50,0,90,43,305.84,0,0,1,1,NA,NA,81,26,"L","Y","F","E","E","S","N",1,2,258,17
"3271",2,NA,0,152,"227G",227,250,0,1,0,2,0,0,1,-55,280,6,NA,998,1,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0.5289306640625,0,3,NA,170,NA,43,532.192,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","S","",0,1,281,17
"3272",1,NA,0,161,"227G",227,250,0,6,0,6,4,0,0,-107,328,7,NA,998,1,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.5289306640625,0,3,NA,200,NA,43,532.192,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","S","",1,2,312,17
"3273",2,1,0,154,"227G",227,250,1,NA,NA,NA,NA,NA,NA,NA,NA,11,1,998,2,NA,6,0,0,0,NA,0,"L","F",NA,0,NA,0,1,0,NA,0,0.5289306640625,0,1,2,330,20,43,532.192,NA,NA,NA,NA,NA,NA,NA,NA,"Z","R","G","E","E","W","S",1,3,262,17
"3274",1,NA,0,149,"228H",228,36,0,0,2,10,11,5,9,42,121,12,NA,121,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,1.057861328125,0,1,NA,10,NA,43,1554.097,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,2,262,17
"3275",1,NA,0,146,"229H",229,124,0,3,1,13,14,15,0,14,155,12,NA,155,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.057861328125,0,2,NA,0,NA,43,1554.097,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,254,17
"3276",1,2,0,146,"229H",229,152,0,9,16,18,19,23,21,0,154,6,12,154,2,1,4,0,0,0,1,0,"B","F",5,0,1,0,1,0,1,0,1.057861328125,0,1,3,180,0,43,1554.097,12,15,18,20,18,7,0,154,"D","D","H","E","E","W","W",0,2,310,17
"3277",2,3,0,148,"229H",229,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,12,153,NA,NA,4,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,1.057861328125,0,2,4,180,0,43,1554.097,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","H","9","9","9","9",0,3,320,17
"3278",3,NA,0,173,"229H",229,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,1.057861328125,0,3,NA,NA,NA,43,1554.097,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,4,358,17
"3279",1,NA,0,149,"230E",230,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,NA,NA,3,0,0,0,1,0,"R","",6,0,2,0,1,0,1,0,0.108993530273438,0,2,NA,50,NA,43,153.746,NA,NA,NA,NA,NA,NA,NA,NA,"F","","E","E","","9","",1,1,272,17
"3280",1,NA,0,147,"230E",230,154,0,2,26,24,21,12,3,0,158,11,NA,158,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.108993530273438,0,1,NA,340,NA,43,153.746,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,266,17
"3281",1,NA,0,153,"231E",231,151,0,48,47,32,12,2,2,0,174,12,NA,174,3,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.108993530273438,0,2,NA,350,NA,43,153.746,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,262,17
"3282",1,NA,0,171,"231E",231,176,0,29,35,57,34,9,0,0,200,12,NA,200,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.108993530273438,0,1,NA,10,NA,43,153.746,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,352,17
"3283",1,NA,0,155,"232F",232,138,0,30,35,26,15,7,13,0,150,6,NA,150,5,NA,2,0,0,0,1,0,"B","",2,0,1,0,1,0,1,0,0.251953125,0,1,NA,180,NA,43,219.219,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,272,17
"3284",1,NA,0,141,"233F",233,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,5,NA,3,0,0,0,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0.251953125,0,42,NA,10,NA,43,219.219,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",1,1,270,17
"3285",1,NA,0,143,"234F",234,192,0,0,0,0,17,21,10,116,192,1,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0.251953125,0,2,NA,20,NA,43,219.219,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,260,17
"3286",1,NA,0,143,"234F",234,83,0,10,18,30,42,55,67,27,140,11,NA,140,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.251953125,0,1,NA,340,NA,43,219.219,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,245,17
"3287",1,NA,0,147,"235G",235,78,0,0,0,11,13,0,10,32,142,1,NA,142,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.37799072265625,0,1,NA,20,NA,43,381.464,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,2,261,17
"3288",2,1,0,155,"236H",236,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,2,3,0,0,0,1,0,"T","F",3,0,1,0,1,0,1,0,0.7559814453125,0,31,88,998,0,43,1113.943,33,10,6,0,3,4,0,170,"Z","D","H","D","E","O","W",1,1,254,17
"3289",3,1,0,162,"238B",238,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,4,0,0,0,1,0,"T","R",4,0,2,0,1,0,1,0,0.0419998168945312,0,31,60,998,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","B","D","9","O","9",1,1,307,17
"3290",2,1,0,141,"239B",239,54,0,5,13,14,96,25,0,41,213,63,2,998,6,NA,3,0,0,0,2,0,"R","R",4,0,1,0,1,0,1,0,0.0419998168945312,0,42,45,80,70,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","B","A","9","W","9",1,1,257,17
"3291",3,2,0,139,"240K",240,250,1,0,0,0,28,30,23,21,296,11,12,998,3,2,4,0,0,0,1,0,"L","F",5,0,1,0,1,0,1,0,0.0419998168945312,0,41,61,320,0,43,40.259,44,25,16,12,10,9,0,144,"Y","D","K","E","E","W","W",1,1,275,17
"3292",1,NA,0,140,"241K",241,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,3,0,0,0,1,0,"T","",1,0,1,0,1,0,1,0,0.0419998168945312,0,31,NA,998,NA,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,220,17
"3293",1,NA,0,144,"242K",242,97,0,8,0,0,0,0,9,0,132,3,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0419998168945312,0,2,NA,80,NA,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,250,17
"3294",1,NA,0,141,"242K",242,115,0,91,87,78,62,25,9,-13,140,12,NA,140,4,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0419998168945312,0,1,NA,350,NA,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,257,17
"3295",3,2,0,154,"243K",243,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,NA,2,0,0,0,1,0,"T","U",4,0,2,0,1,0,1,0,0.0419998168945312,0,31,60,998,998,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","D","9","O","9",1,1,267,17
"3296",1,NA,0,156,"244E",244,90,0,0,7,42,42,36,36,22,164,12,NA,164,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,1.3779296875,0,2,NA,10,NA,43,1959.306,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,1,285,17
"3297",1,NA,0,161,"244E",244,37,0,83,93,81,26,6,0,-22,160,6,NA,160,5,NA,4,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,1.3779296875,0,1,NA,190,NA,43,1959.306,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","E","",1,2,291,17
"3298",1,NA,0,145,"245F",245,94,0,26,9,10,9,8,6,-20,152,11,NA,152,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.222991943359375,0,2,NA,330,NA,43,193.734,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,274,17
"3299",2,1,0,149,"245F",245,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,998,2,2,2,0,0,0,1,0,"L","R",5,0,1,0,1,0,1,0,0.222991943359375,0,31,1,998,40,43,193.734,0,10,15,11,9,0,-81,163,"D","Z","F","A","E","O","W",1,2,283,17
"3300",1,NA,0,146,"246F",246,122,0,0,0,0,22,32,26,150,235,10,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.222991943359375,0,2,NA,300,NA,43,193.734,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,1,255,17
"3301",1,NA,0,159,"246F",246,106,0,0,0,3,2,3,8,29,164,12,NA,164,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.222991943359375,0,1,NA,10,NA,43,193.734,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",0,2,287,17
"3302",2,1,0,150,"247F",247,15,0,5,2,0,0,0,0,-64,143,2,1,143,1,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.222991943359375,0,42,45,50,20,43,193.734,0,1,6,4,2,0,-88,71,"L","Z","F","E","E","E","N",1,1,265,17
"3303",2,1,0,147,"248G",248,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,998,4,3,4,0,0,0,1,0,"T","L",5,0,2,0,1,0,1,0,0.33599853515625,0,31,56,998,260,43,337.117,11,16,24,39,40,9,-111,158,"P","B","G","D","E","O","W",1,1,283,17
"3304",1,3,0,152,"249G",249,165,1,0,11,17,4,20,2,122,165,10,2,998,3,1,7,0,0,0,1,0,"L","R",6,0,1,0,1,0,1,0,0.33599853515625,0,2,51,310,70,43,337.117,4,2,1,2,7,0,148,101,"Y","F","G","E","E","W","W",1,1,265,17
"3305",1,2,0,150,"249G",249,127,0,12,20,9,12,8,12,0,150,81,3,150,1,1,3,0,0,0,1,0,"F","R",6,0,2,0,1,0,1,0,0.33599853515625,0,1,1,40,90,43,337.117,2,5,6,4,1,0,-43,98,"D","P","G","E","E","W","W",1,2,271,17
"3306",4,1,0,141,"250H",250,96,1,0,0,9,16,18,15,140,127,11,12,998,2,1,3,0,0,0,1,0,"L","R",3,0,2,0,1,0,1,0,0.66796875,0,41,2,340,10,43,984.443,6,7,8,8,7,7,-185,85,"F","B","H","E","E","W","S",1,1,264,17
"3307",1,NA,0,158,"250H",250,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0.66796875,0,1,NA,NA,NA,43,984.443,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,2,295,17
"3308",1,NA,0,146,"251H",251,137,0,3,2,3,6,10,20,0,140,1,NA,140,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.66796875,0,2,NA,20,NA,43,984.443,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,246,17
"3309",1,NA,0,156,"251H",251,170,0,0,1,12,17,9,9,140,170,9,NA,998,2,NA,3,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0.66796875,0,1,NA,280,NA,43,984.443,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,2,276,17
"3310",1,NA,0,148,"252H",252,70,0,21,10,7,3,0,0,-38,148,12,NA,148,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.66796875,0,2,NA,350,NA,43,984.443,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,264,17
"3311",1,NA,0,162,"252H",252,88,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,181,1,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0.66796875,0,1,NA,180,NA,43,984.443,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",0,2,298,17
"3312",1,NA,0,155,"253A",253,92,0,60,52,56,52,16,2,0,160,11,NA,160,7,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.0419998168945312,0,2,NA,330,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","A","","A","",1,1,274,17
"3313",2,1,0,146,"254B",254,55,0,114,131,126,89,52,20,-20,146,12,12,146,6,NA,3,0,2,4,1,0,"F","F",6,0,2,0,1,0,5,0,0.0419998168945312,0,42,50,0,0,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","B","E","9","W","9",1,1,264,17
"3314",1,NA,0,147,"255E",255,23,0,8,29,46,96,60,22,14,138,12,NA,138,5,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.150970458984375,0,42,NA,10,NA,43,212.283,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","N","",1,1,267,17
"3315",1,NA,0,151,"256F",256,138,0,9,8,7,11,11,11,9,152,10,NA,152,1,NA,7,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0.3489990234375,0,2,NA,300,NA,43,302.685,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","S","",1,1,269,17
"3316",1,NA,0,145,"257G",257,134,0,0,5,9,13,11,11,157,134,8,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0.52490234375,0,2,NA,250,NA,43,526.702,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",1,1,318,17
"3317",1,NA,0,151,"257G",257,148,0,0,1,11,16,13,23,0,156,12,NA,156,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.52490234375,0,1,NA,10,NA,43,526.702,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,260,17
"3318",1,NA,0,150,"258G",258,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,1,0,"9","",4,0,2,0,1,0,1,0,0.52490234375,0,2,NA,NA,NA,43,526.702,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,1,251,17
"3319",1,2,0,155,"258G",258,120,1,0,2,6,10,9,1,21,231,10,1,998,2,1,3,0,0,0,1,0,"L","F",6,0,2,0,1,0,1,0,0.52490234375,0,1,56,310,40,43,526.702,NA,NA,NA,NA,NA,NA,NA,NA,"Y","R","G","E","L","W","E",1,2,289,17
