"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"6157",24,"contacted a mailbox then the bottom of V1 contacted a concrete culvert.  V1 then",43,166,"B",2,"166B"
"6158",24,"crossed an intersecting roadway and began rotating counter clockwise. V1 then",43,166,"B",3,"166B"
"6159",24,"rolled to the right 2 quarter turns coming to rest on its top. The front V1 also",43,166,"B",4,"166B"
"6160",24,"contacted a meter box as it came to rest.",43,166,"B",5,"166B"
"6161",24,"Vehicle one was traveling north in the center turn lane of a five lane road.",43,167,"E",1,"167E"
"6162",24,"Vehicle two was traveling south in lane one of the same roadway. Vehicle one",43,167,"E",2,"167E"
"6163",24,"attempted to turn left into a PVA. The front plane of vehicle one impacted the",43,167,"E",3,"167E"
"6164",24,"front plane of vehicle two.  Vehicle one rotated counter clockwise and came to",43,167,"E",4,"167E"
"6165",24,"rest facing south east in lane one.  Vehicle two came to rest at the entrance of",43,167,"E",5,"167E"
"6166",24,"the PVA facing south west.",43,167,"E",6,"167E"
"6167",24,"V1 was traveling south on a 4-lane roadway curved left. V1 departed the west",43,168,"E",1,"168E"
"6168",24,"side of the roadway and its right front wheel struck a curb (event #1). V1's",43,168,"E",2,"168E"
"6169",24,"right side swiped a utility pole (event #2) as it continued southbound on the",43,168,"E",3,"168E"
"6170",24,"sidewalk. The front end of V1 struck a pedestrian (event #3) and struck another",43,168,"E",4,"168E"
"6171",24,"utility pole with its front end (event #4).",43,168,"E",5,"168E"
"6172",24,"V1 was traveling northbound entering an interchange/intersection. V2 was",43,169,"E",1,"169E"
"6173",24,"traveling eastbound on an exit ramp approaching the same",43,169,"E",2,"169E"
"6174",24,"interchange/intersection. V1 turned westbound and its front end struck the left",43,169,"E",3,"169E"
"6175",24,"side of V2 (event #1). V1 continued to travel off the south edge of the exit",43,169,"E",4,"169E"
"6176",24,"ramp and enter a wooded area. The front end of V1 struck a small tree with its",43,169,"E",5,"169E"
"6177",24,"front end (event #2) and another tree with its right side (event #3).",43,169,"E",6,"169E"
"6178",24,"V1 was westbound in lane one of a five-lane roadway.  V1 crossed the center",43,170,"F",1,"170F"
"6179",24,"two-way left turn lane and the oncoming lanes prior to departing the roadway on",43,170,"F",2,"170F"
"6180",24,"the south side at the corner of an intersecting roadway.  The front of V1",43,170,"F",3,"170F"
"6181",24,"impacted  the end of a guardrail (Event 1).  V1 was redirected into a clockwise",43,170,"F",4,"170F"
"6182",24,"yaw and initiated a rollover to the left.  V1 rolled left five quarter turns,",43,170,"F",5,"170F"
"6183",24,"coming to rest on its left side, facing northwest on the south side of the",43,170,"F",6,"170F"
"6184",24,"roadway.",43,170,"F",7,"170F"
"6185",24,"V1 was northbound towards an intersection in lane three of a three-lane divided",43,171,"F",1,"171F"
"6186",24,"roadway. V2 was southbound towards the same intersection.  Both vehicles entered",43,171,"F",2,"171F"
"6187",24,"the intersection, with V2 initiating a left turn.  The front of V1 impacted the",43,171,"F",3,"171F"
"6188",24,"right side of V2.  V1 came to rest facing southeast in the northern half of the",43,171,"F",4,"171F"
"6189",24,"intersection.  V2 traveled off the northeast corner of the intersection and",43,171,"F",5,"171F"
"6190",24,"came to rest facing northeast.",43,171,"F",6,"171F"
"6191",24,"Vehicle one departed the road to the left and impacted a cable guard rail with",43,172,"H",1,"172H"
"6192",24,"its front plane. Vehicle one came to rest entangled in the cables.",43,172,"H",2,"172H"
"6193",24,"V1 was traveling north on a 2 way roadway.  V2 was traveling south on the same",43,173,"H",1,"173H"
"6194",24,"roadway.  V1 turned left at an intersecting roadway.  The front of V1 contacted",43,173,"H",2,"173H"
"6195",24,"the front of V2.",43,173,"H",3,"173H"
"6196",24,"V1 was northbound towards a four-leg intersection in lane three of a seven-lane",43,174,"B",1,"174B"
"6197",24,"roadway divided by a center turn lane.  V2 was westbound towards the same",43,174,"B",2,"174B"
"6198",24,"intersection on a two-lane roadway.  V2 turned left and the front of V1 struck",43,174,"B",3,"174B"
"6199",24,"the left side of V2.",43,174,"B",4,"174B"
"6200",24,"Vehicle one was traveling west in lane one. A tree from the north shoulder fell",43,175,"E",1,"175E"
"6201",24,"onto the top of the vehicle.",43,175,"E",2,"175E"
"6202",24,"V1 was traveling east in lane 1 of a roadway the curved to the right.  V1",43,176,"F",1,"176F"
"6203",24,"departed the right side of the roadway and struck a drainage ditch with the",43,176,"F",2,"176F"
"6204",24,"front plane.  V1 then rolled end-over-end with the top contacting the ground.",43,176,"F",3,"176F"
"6205",24,"V1 came to rest on its right side.",43,176,"F",4,"176F"
"6206",24,"V1 was traveling eastbound in lane 1 of 4-lane highway. V1 was stopped in its",43,177,"F",1,"177F"
"6207",24,"lane. V2 was traveling eastbound in lane 2 of the same 4-lane highway. V2",43,177,"F",2,"177F"
"6208",24,"changed lanes and its front end struck the back end of V1.",43,177,"F",3,"177F"
"6209",24,"Vehicle one was traveling south in lane two, a left turn lane, approaching a",43,178,"H",1,"178H"
"6210",24,"four way intersection. Vehicle two was traveling west in lane one approaching",43,178,"H",2,"178H"
"6211",24,"the same intersection. Both vehicles entered the intersection and the left plane",43,178,"H",3,"178H"
"6212",24,"of vehicle one impacted the front plane of vehicle two.",43,178,"H",4,"178H"
"6213",24,"V1 was traveling in reverse in lane 2.  V2 was stopped in lane 2 of the same",43,179,"H",1,"179H"
"6214",24,"roadway.  The rear of V1 contacted the front of V2.",43,179,"H",2,"179H"
"6215",24,"V1 was traveling west.  V2 was traveling south.  V3 and V4 were stopped in",43,180,"E",1,"180E"
"6216",24,"traffic facing east.  The front of V2 contacted the right side of V1.  V1 then",43,180,"E",2,"180E"
"6217",24,"traveled accross the intersection and the front of V1 contacted the left side of",43,180,"E",3,"180E"
"6218",24,"V3.  The rear of V3 then contacted the left side of V4.",43,180,"E",4,"180E"
"6219",24,"V1 was eastbound towards a four-leg intersection on a two-lane, two-way roadway.",43,181,"F",1,"181F"
"6220",24,"V2 was northbound towards the same intersection in lane one of a two-lane,",43,181,"F",2,"181F"
"6221",24,"one-way roadway.  Both vehicles entered the intersection, attempting to pass",43,181,"F",3,"181F"
"6222",24,"straight through.  The front of V2 impacted the right side of V1 (Event 1).  The",43,181,"F",4,"181F"
"6223",24,"right side of V2 then contacted the right side of V1 (Event 2).",43,181,"F",5,"181F"
"6224",24,"V1 was westbound in lane two of a three-lane roadway approaching a three-leg",43,182,"F",1,"182F"
"6225",24,"intersection.  V2 was northbound in lane four of a seven-lane roadway towards",43,182,"F",2,"182F"
"6226",24,"the same intersection.  Both vehicles entered the intersection, with V1",43,182,"F",3,"182F"
"6227",24,"attempting to turn left.  The front of V2 impacted the left side of V1.",43,182,"F",4,"182F"
"6228",24,"Vehicle one was traveling east in lane one approaching a four way intersection.",43,183,"G",1,"183G"
"6229",24,"Vehicle two was traveling north in lane two approaching the same intersection.",43,183,"G",2,"183G"
"6230",24,"Vehicle one turned right and the front plane of vehicle one impacted the front",43,183,"G",3,"183G"
"6231",24,"plane of vehicle two.",43,183,"G",4,"183G"
"6232",24,"V1 was traveling south and departed the right side roadway and then",43,184,"G",1,"184G"
"6233",24,"over-corrected re-entering the roadway.  V1 then began to rotate",43,184,"G",2,"184G"
"6234",24,"counterclockwise and went off the left side of the roadway.  The right side of",43,184,"G",3,"184G"
"6235",24,"V1 contacted a fence post.  V1 then rolled over to the right 6 quarter turns",43,184,"G",4,"184G"
"6236",24,"coming to rest on its roof on the left roadside.",43,184,"G",5,"184G"
"6237",24,"V1 and V2 were both traveling westbound approaching a 4-way intersection. V2 was",43,185,"H",1,"185H"
"6238",24,"ahead of V1. The front end of V1 struck the back end of V2.",43,185,"H",2,"185H"
"6239",24,"V1 and V2 were both traveling northbound on a 4-lane undivided roadway. V2 was",43,186,"H",1,"186H"
"6240",24,"ahead of V1. The front end of V1 struck the back end of V2.",43,186,"H",2,"186H"
"6241",24,"V1 was northbound towards an intersection in lane two of a three-lane divided",43,187,"E",1,"187E"
"6242",24,"roadway.  V2 was southbound towards the same intersection in lane four of a",43,187,"E",2,"187E"
"6243",24,"five-lane divided roadway.  Both vehicles entered the intersection, with V2",43,187,"E",3,"187E"
"6244",24,"initiating a left turn.  The front of V2 impacted the left side of V1.",43,187,"E",4,"187E"
"6245",24,"V1 was traveling westbound entering a 4-way intersection. V2 was traveling",43,188,"E",1,"188E"
"6246",24,"southbound entering the same intersection. The front end of V2 struck the right",43,188,"E",2,"188E"
"6247",24,"side of V1.",43,188,"E",3,"188E"
"6248",24,"V1 was southbound towards an intersection in lane three of a five-lane roadway.",43,189,"F",1,"189F"
"6249",24,"V2 was northbound towards the same intersection in lane two of a three-lane",43,189,"F",2,"189F"
"6250",24,"divided roadway.  Both vehicles entered the intersection, with V1 attempting a",43,189,"F",3,"189F"
"6251",24,"left turn.  The front of V2 impacted the right side of V1 (Event 1).  V1 was",43,189,"F",4,"189F"
"6252",24,"redirected into a left side leading yaw off the northeast corner of the",43,189,"F",5,"189F"
"6253",24,"intersection.  The left side of V1 impacted a W-beam guardrail.",43,189,"F",6,"189F"
"6254",24,"Vehicle one was traveling west in the left turn lane approaching a four way",43,190,"F",1,"190F"
"6255",24,"intersection. Vehicle two was traveling east in lane one approaching the same",43,190,"F",2,"190F"
"6256",24,"intersection. Both vehicles entered the intersection. The front plane of vehicle",43,190,"F",3,"190F"
"6257",24,"one impacted the front plane of vehicle two.",43,190,"F",4,"190F"
"6258",24,"V1 and V2 were both heading towards the same 4 leg intersection.  V1 turned left",43,191,"G",1,"191G"
"6259",24,"at the intersection and V2 continued straight.  The front of V2 contacted the",43,191,"G",2,"191G"
"6260",24,"left side of V1.",43,191,"G",3,"191G"
"6261",24,"Vehicles one, and two traveling North in lane two.  Vehicle two was slowing  for",43,192,"H",1,"192H"
"6262",24,"traffic ahead.  Vehicle one continued to travel. The front plane of vehicle one",43,192,"H",2,"192H"
"6263",24,"impacted the rear plane of vehicle two.",43,192,"H",3,"192H"
"6264",24,"V1 and V2 were both traveling north on a 2-lane divided highway. V1 was in lane",43,193,"H",1,"193H"
"6265",24,"1 and V2 was in lane 2. V1 changed lanes and the front end of V2 struck the left",43,193,"H",2,"193H"
"6266",24,"side of V1.",43,193,"H",3,"193H"
"6267",24,"V1 was southbound on a two lane road  when it departed the road to the east and",45,105,"K",1,"105K"
"6268",24,"sideswiped a tree with the left side.",45,105,"K",2,"105K"
"6269",24,"V1 was westbound approaching an intersection that is controlled by a traffic",45,106,"K",1,"106K"
"6270",24,"signal.   V2 was eastbound on the same road making a left turn at the",45,106,"K",2,"106K"
"6271",24,"intersection.   V1 front contacted V2 front.",45,106,"K",3,"106K"
"6272",24,"V1 was eastbound,when it departed the road to the south.   During a clockwise",45,107,"B",1,"107B"
"6273",24,"rotation, contacted a mailbox with it's front.   V1 began to roll, left side",45,107,"B",2,"107B"
"6274",24,"leading, and contacted another mailbox post with it's top.  V1 then contacted a",45,107,"B",3,"107B"
"6275",24,"wooden utility with the top prior to coming to rest on the drivers side. facing",45,107,"B",4,"107B"
"6276",24,"northwest in a yard.  The unbelted driver was ejected.",45,107,"B",5,"107B"
"6277",24,"V1 was northbound on a two way road approaching a T-intersection that is",45,108,"K",1,"108K"
"6278",24,"controlled by a stop sign.   V2 was eastbound on a two lane road that",45,108,"K",2,"108K"
"6279",24,"intersected with the road that V1 was on.   V3 was eastbound as well.   As V1",45,108,"K",3,"108K"
"6280",24,"made a left turn, the front of V2 contacted the front of V1.   V1 and V2 then",45,108,"K",4,"108K"
"6281",24,"side-slapped with V1 left to V2 right.   V1 spun and came to a momentary stop",45,108,"K",5,"108K"
"6282",24,"facing northeast in the roadway.   V2 departed the north side of the road and",45,108,"K",6,"108K"
"6283",24,"contacted a wooden fence with the left side, and a tree with the front.   As V3",45,108,"K",7,"108K"
"6284",24,"was going eastbound, the front of V3 contacted the front of V1.   V1 departed",45,108,"K",8,"108K"
"6285",24,"the road to the south and came to rest in a yard.   V3 departed the road to the",45,108,"K",9,"108K"
"6286",24,"north and contacted an embankment with the front.",45,108,"K",10,"108K"
"6287",24,"V1 and V2 were both southbound on a two lane road.   As V2 was making a left",45,109,"F",1,"109F"
"6288",24,"turn into a driveway, V1 front contacted V2 back.",45,109,"F",2,"109F"
"6289",24,"V1 was northbound on a two lane road.   V2 was southbound on the same road.  The",45,110,"K",1,"110K"
"6290",24,"two vehicles contacted front to front.",45,110,"K",2,"110K"
"6291",24,"V1 was eastbound on a two lane road when it departed the road to the south and",45,111,"K",1,"111K"
"6292",24,"contacted a tree with the front.",45,111,"K",2,"111K"
"6293",24,"V1 was eastbound on a two lane road when it departed the road to the north and",45,112,"K",1,"112K"
"6294",24,"contacted a fire hydrant with the front.   V1 continued east and contacted a",45,112,"K",2,"112K"
"6295",24,"brick mailbox column with the front.",45,112,"K",3,"112K"
"6296",24,"V1 was southbound, negotiating a left curve when it departed the road to the",45,113,"B",1,"113B"
"6297",24,"east and contacted a tree with the front.",45,113,"B",2,"113B"
"6298",24,"Vehicle #1 was traveling east, traveled off the north side of the roadway",45,114,"D",1,"114D"
"6299",24,"contacting a ground mounted phone box with it's front, a utility pole with it's",45,114,"D",2,"114D"
"6300",24,"front, a raised curb with it's left front wheel, and three connected mail boxes",45,114,"D",3,"114D"
"6301",24,"with it's front.",45,114,"D",4,"114D"
"6302",24,"Vehicle #1 was traveling east and went off of the roadway on the south side",45,115,"K",1,"115K"
"6303",24,"traveling though a grass section, then re-entered a paved roadway that has a",45,115,"K",2,"115K"
"6304",24,"curb on the east side.  Vehicle #1 contacted the curb with it's left front",45,115,"K",3,"115K"
"6305",24,"wheel,  then rolled over, then sturck a road sign with it's right side (while",45,115,"K",4,"115K"
"6306",24,"inverted) and then struck a fence ""protection post"" withit's front (while",45,115,"K",5,"115K"
"6307",24,"inverted).  Vehicle #1 came to rest on it's top facing south east at the",45,115,"K",6,"115K"
"6308",24,"""protection post.""",45,115,"K",7,"115K"
"6309",24,"V1 was southbound on a divided two lane interstate road.   V1 entered into a",45,116,"B",1,"116B"
"6310",24,"clockwise yaw and departed the road to the west.   V1 contacted the ground with",45,116,"B",2,"116B"
"6311",24,"the undercarriage as it exited the roadway.   V1 then contacted a sign face with",45,116,"B",3,"116B"
"6312",24,"the windshield/front header area.  V1 continued south and contacted three small",45,116,"B",4,"116B"
"6313",24,"trees before coming to final rest.",45,116,"B",5,"116B"
"6314",24,"Vehicle #1 was traveling west on a two lane roadway that curves to the right.",45,117,"D",1,"117D"
"6315",24,"Vehicle #2 was traveling east on the same roadway.  Vehicle #1's front contacted",45,117,"D",2,"117D"
"6316",24,"the front of Vehicle #2.",45,117,"D",3,"117D"
"6317",24,"V1 was northbound, negotiating a right curve when it departed the roadway to the",45,118,"K",1,"118K"
"6318",24,"east, entered into a ditch and contacted an embankment with the front.",45,118,"K",2,"118K"
"6319",24,"Vehicle #1 was traveling north on a two lane roadway that is separated by a",45,119,"B",1,"119B"
"6320",24,"grass median.  Vehicle #1 went off of the roadway on the east side as the",45,119,"B",2,"119B"
"6321",24,"northbound lane curves to the left.  Vehicle #1 contacted a tree with it's",45,119,"B",3,"119B"
"6322",24,"front.",45,119,"B",4,"119B"
"6323",24,"V1 was eastbound on a three lane interstate road when it departed the road to",45,120,"K",1,"120K"
"6324",24,"the south and contacted a guardrail end with the left side.   V1 continued south",45,120,"K",2,"120K"
"6325",24,"in a grassy area and contacted a tree with the front.",45,120,"K",3,"120K"
"6326",24,"Vehicle #1 was traveling south on a one-lane interstate entrance ramp.  Vehicle",45,121,"K",1,"121K"
"6327",24,"#1 went off of the roadway on the right side (northwest side) and then went off",45,121,"K",2,"121K"
"6328",24,"of the roadway on the left side (southeast side) and traveled down an embankment",45,121,"K",3,"121K"
"6329",24,"crossing a three lane interstate highway.  Vehicle #1 contacted the center",45,121,"K",4,"121K"
"6330",24,"interstate concrete barrier with its front, rotated counterclockwise and",45,121,"K",5,"121K"
"6331",24,"contacted the same barrier with its right side.  Vehicle #1 came to rest facing",45,121,"K",6,"121K"
"6332",24,"west in the outside travel lane of the interstate highway.",45,121,"K",7,"121K"
"6333",24,"V1 and V2 were travelling in opposite directions when the two vehicles contacted",45,122,"K",1,"122K"
"6334",24,"front to front.",45,122,"K",2,"122K"
"6335",24,"Vehicle #1 was traveling south on a two lane roadway that curves to the right.",45,123,"F",1,"123F"
"6336",24,"Vehicle #1 went off of the roadway on the west side and contacted a pole with",45,123,"F",2,"123F"
"6337",24,"its front.  Vehicle #1 then descended an embankment and contacted brush with its",45,123,"F",3,"123F"
"6338",24,"left side and then its right side.",45,123,"F",4,"123F"
"6339",24,"V1 was northbound, negotiating a left curve, when a non-contact vehicle was",45,124,"F",1,"124F"
"6340",24,"stopped in the roadway waiting to make a left hand turn into a driveway.  V1",45,124,"F",2,"124F"
"6341",24,"then steered right to avoid the non-contact vehicle and departed the road to the",45,124,"F",3,"124F"
"6342",24,"east contacting a utility pole with the front.",45,124,"F",4,"124F"
"6343",24,"Vehicle # 1 was traveling north on a two lane roadway that has a center turn",45,125,"H",1,"125H"
"6344",24,"lane in the northbound lane.  Vehicle #2 was stopped facing west on a two lane",45,125,"H",2,"125H"
"6345",24,"roadway.  Vehicle #1's right side was contacted by the front of Vehicle #2.",45,125,"H",3,"125H"
"6346",24,"Vehicle #1 rotated and came to rest facing southeast in the intersection.",45,125,"H",4,"125H"
"6347",24,"Vehicle #2 came to rest facing south west in  the intersection.",45,125,"H",5,"125H"
"6348",24,"Vehicle #1 was traveling west on a seven lane roadway in the outside travel",45,126,"K",1,"126K"
"6349",24,"lane.  Vehicle #2 was traveling west on the same roadway in the middle lane.",45,126,"K",2,"126K"
"6350",24,"Vehicle #3 was traveling east on the seven lane roadway in the inside travel",45,126,"K",3,"126K"
"6351",24,"lane. Vehicle #1's left side contacted Vehicle #2's right side.  Vehicle #2 then",45,126,"K",4,"126K"
"6352",24,"struck the center concrete barrier wall on the south side of the lanes.",45,126,"K",5,"126K"
"6353",24,"Vehicle #2 then rolled over and experienced a fire.  Vehicle #3's top was",45,126,"K",6,"126K"
"6354",24,"contacted by an axle from Vehicle #2.  Vehicle #3 then struck the center",45,126,"K",7,"126K"
"6355",24,"concrete barrier wall on the north side of the lanes.",45,126,"K",8,"126K"
"6356",24,"Vehicle #1 was traveling north on a two lane roadway.  Vehicle #1 went off of",45,127,"D",1,"127D"
"6357",24,"the roadway on the west side and contacted a tree with it's front.",45,127,"D",2,"127D"
"6358",24,"V1 was westbound on a divided four lane roadway when it entered into the grass",45,128,"F",1,"128F"
"6359",24,"median.   As V1 entered a paved crossover, it rolled left side leading before",45,128,"F",2,"128F"
"6360",24,"coming to rest on its wheels, partially in the eastbound lanes.",45,128,"F",3,"128F"
"6361",24,"V1 was northbound, crossing over a two lane intersecting road.   V2 was",45,129,"H",1,"129H"
"6362",24,"westbound on the intersecting road.   The intersection is controlled by a stop",45,129,"H",2,"129H"
"6363",24,"sign to V1.   As V1 crossed over the intersection, V2 front contacted V1 right.",45,129,"H",3,"129H"
"6364",24,"The two vehicles then side slapped with V1 right to V2 left.",45,129,"H",4,"129H"
"6365",24,"Vehicle #1 was traveling south from a two lane shopping center driveway.",45,130,"E",1,"130E"
"6366",24,"Vehicle #2 was traveling west in the center turn lane on a six lane roadway.",45,130,"E",2,"130E"
"6367",24,"Vehicle #1's front contacted the right side of Vehicle #2.",45,130,"E",3,"130E"
"6368",24,"V1 was northbound on a two lane approaching a T intersection.   V2 was westbound",45,131,"J",1,"131J"
"6369",24,"on an intersecting two lane road.  The intersection is controlled by a stop",45,131,"J",2,"131J"
"6370",24,"sign to V2.   As V2 entered the intersection, V1 front contacted V2's left.",45,131,"J",3,"131J"
"6371",24,"V1 was negotiating a right curve when it departed the road to the left and the",45,132,"K",1,"132K"
"6372",24,"undercarriage contacted a concrete driveway edge.   V1 travelled across the",45,132,"K",2,"132K"
"6373",24,"driveway and contacted an embankment with the front.  V1 continued up the",45,132,"K",3,"132K"
"6374",24,"embankment and contacted a tree with the front.  V1 then travelled back down the",45,132,"K",4,"132K"
"6375",24,"embankment, crossed back over the roadway and came to rest in a grassy area on",45,132,"K",5,"132K"
"6376",24,"the right side of the road.",45,132,"K",6,"132K"
"6377",24,"Vehicle #1 was traveling east on a two lane roadway.  Vehicle #2 was traveling",45,133,"B",1,"133B"
"6378",24,"west on the same roadway.  Vehicle #1's front contacted Vehicle #2's front.",45,133,"B",2,"133B"
"6379",24,"V1 was westbound on a three lane roadway when a deer crossed over the road. V1",45,134,"C",1,"134C"
"6380",24,"steered right to avoid the animal.  V1 steered back to the left, crossed all",45,134,"C",2,"134C"
"6381",24,"three lanes of travel and contacted a guardrail on the south side of the roadway",45,134,"C",3,"134C"
"6382",24,"with the front.  V1 crossed over the guardrail and rolled an unknown number of",45,134,"C",4,"134C"
"6383",24,"times.",45,134,"C",5,"134C"
"6384",24,"Vehicle #1 was traveling east on a two lane roadway that curves to the right.",45,135,"K",1,"135K"
"6385",24,"Vehicle #1 rotated clockwise in the curve and traveled off of the roadway on the",45,135,"K",2,"135K"
"6386",24,"north side of the roadway.  Vehicle #1 continued to rotate clockwise and",45,135,"K",3,"135K"
"6387",24,"traveled off of the roadway on the south side contacting  tree with its front.",45,135,"K",4,"135K"
"6388",24,"Vehicle #1 was traveling east on a two lane roadway.  Vehicle #1 went off of the",45,136,"C",1,"136C"
"6389",24,"roadway on the south side and contacted a utility pole with its front.",45,136,"C",2,"136C"
"6390",24,"V1 was southbound on a two lane road negotiating a left curve when it entered",45,137,"K",1,"137K"
"6391",24,"the northbound traffic lane to pass another vehicle.  V2 was in the northbound",45,137,"K",2,"137K"
"6392",24,"lane.  The two vehicles contacted front to front.",45,137,"K",3,"137K"
"6393",24,"Vehicle #1 was traveling north on a two lane roadway that curves to the left.",45,138,"K",1,"138K"
"6394",24,"Vehicle #1 went off of the roadway on the east side contacting a stone culvert",45,138,"K",2,"138K"
"6395",24,"with its undercarriage.  Vehicle #1 then contacted a utility pole with its",45,138,"K",3,"138K"
"6396",24,"front.",45,138,"K",4,"138K"
"6397",24,"V1 was northbound on a two lane road when it departed the road to the east and",45,139,"K",1,"139K"
"6398",24,"contacted a tree with the front.",45,139,"K",2,"139K"
"6399",24,"Vehicle #1 was traveling in the outside travel lane on the eastbound side of a",45,140,"C",1,"140C"
"6400",24,"interstate highway.  Vehicle #2 was traveling in the same lane.  Vehicle #1's",45,140,"C",2,"140C"
"6401",24,"front contacted the back of Vehicle #2.",45,140,"C",3,"140C"
"6402",24,"Vehicle #1 was traveling south in the center left turn lane on a five lane",45,141,"C",1,"141C"
"6403",24,"roadway.  Vehicle #2 was traveling north in the inside travel lane on the same",45,141,"C",2,"141C"
"6404",24,"roadway.  Vehicle #1 turned east  at an intersection and was contacted in the",45,141,"C",3,"141C"
"6405",24,"right side by the front of Vehicle #2.",45,141,"C",4,"141C"
"6406",24,"V1 was eastbound on a divided four lane roadway with a left turn lane.   V2 was",45,142,"D",1,"142D"
"6407",24,"westbound in the left turn lane.  As V2 made a left turn, V1 front contacted V2",45,142,"D",2,"142D"
"6408",24,"right.  V1 departed the road to the south and contacted a steel pole.  V2 spun",45,142,"D",3,"142D"
"6409",24,"counterclockwise and came to rest in the westbound lanes.",45,142,"D",4,"142D"
"6410",24,"V1 was eastbound, negotiating a left curve when it departed the road to the",45,143,"F",1,"143F"
"6411",24,"south. V2 was westbound. V1 re-entered the roadway and the two vehicles",45,143,"F",2,"143F"
"6412",24,"contacted front to front.",45,143,"F",3,"143F"
"6413",24,"V1 was traveling south on a roadway negotiating a curve.  V1 went off the right",2,100,"D",1,"100D"
"6414",24,"side of the roadway and struck a utility pole with its front.  V1 continued,",2,100,"D",2,"100D"
"6415",24,"rotated clockwise and came to rest facing east.",2,100,"D",3,"100D"
"6416",24,"V1 was traveling north on a roadway negotiating a curve.  V1 went off the left",2,101,"H",1,"101H"
"6417",24,"side of the roadway striking a curbing with its front.  V1 continued off the",2,101,"H",2,"101H"
"6418",24,"roadway striking the curbing with its front.  V1 began to rotate clockwise and",2,101,"H",3,"101H"
"6419",24,"struck a sign post with its front.",2,101,"H",4,"101H"
"6420",24,"V1 was traveling north on a roadway.  V1 went off the right side of the roadway",2,102,"D",1,"102D"
"6421",24,"and struck a road sign with its front.  The road sign broke away and contacted",2,102,"D",2,"102D"
"6422",24,"V1's front.  V1 continued off the roadway and struck bushes with its front, a 7",2,102,"D",3,"102D"
"6423",24,"cm diameter tree and 14 cm diameter tree with its front.",2,102,"D",4,"102D"
"6424",24,"V1 was traveling west on a roadway.  V1 went off the right side of the roadway",2,103,"G",1,"103G"
"6425",24,"and struck a guardrail face with its front.  V1 continued along the guardrail",2,103,"G",2,"103G"
"6426",24,"and came to rest.",2,103,"G",3,"103G"
"6427",24,"V1 and V2 (a backhoe) were traveling east on a roadway in a roadway construction",2,104,"B",1,"104B"
"6428",24,"zone, with working vehicle V2 ahead of V1.  The front of V1 contacted the back",2,104,"B",2,"104B"
"6429",24,"of V2.",2,104,"B",3,"104B"
"6430",24,"V1 was traveling east on a roadway.  V1 went off the left side of the roadway",2,105,"G",1,"105G"
"6431",24,"striking a ditch with its front and then an unknown object with its front.",2,105,"G",2,"105G"
"6432",24,"V1 was traveling east on a roadway.  A deer entered the roadway.  The front of",2,106,"F",1,"106F"
"6433",24,"V1 contacted the deer.",2,106,"F",2,"106F"
"6434",24,"V1 was traveling south on a roadway negotiating a curve.  V2 was traveling north",2,107,"H",1,"107H"
"6435",24,"on the roadway negotiating the curve.  The front of V2 contacted the front of",2,107,"H",2,"107H"
"6436",24,"V1.",2,107,"H",3,"107H"
"6437",24,"V1 was traveling south on a roadway negotiating a curve.  V1 went off the left",2,108,"D",1,"108D"
"6438",24,"side of the roadway and struck a 72 cm diameter tree with its front.  V1",2,108,"D",2,"108D"
"6439",24,"continued and struck the tree with its left side.",2,108,"D",3,"108D"
"6440",24,"V1 was traveling south on a roadway.  A deer entered the roadway.  The front of",2,109,"G",1,"109G"
"6441",24,"V1 contacted the deer.",2,109,"G",2,"109G"
"6442",24,"V1 and V2 were traveling west negotiating a curve, with V1 ahead of V2.  The",2,110,"F",1,"110F"
"6443",24,"front of V2 contacted the back of V1.",2,110,"F",2,"110F"
"6444",24,"V1 and V2 were traveling west on a roadway negotiating a curve.  V1 was in the",2,111,"G",1,"111G"
"6445",24,"passing lane and V2 was in the driving lane.  V1 changed lanes to the right.",2,111,"G",2,"111G"
"6446",24,"The front of V1 contacted the left side of V2.",2,111,"G",3,"111G"
"6447",24,"V1 was traveling north on a roadway and V2 was traveling south.  The front of V1",2,112,"D",1,"112D"
"6448",24,"contacted the front of V2.",2,112,"D",2,"112D"
"6449",24,"V1 traveling south on a roadway.  A deer entered the roadway.  The front of V1",2,113,"G",1,"113G"
"6450",24,"contacted the deer.",2,113,"G",2,"113G"
"6451",24,"V1 was traveling east on a roadway negotiating a curve.  V1 went off the right",2,114,"K",1,"114K"
"6452",24,"side of the roadway and struck a large boulder with its front.",2,114,"K",2,"114K"
"6453",24,"V1 was traveling north on a roadway.  A deer entered the roadway.  The deer",2,115,"G",1,"115G"
"6454",24,"contacted the right side of V1.",2,115,"G",2,"115G"
"6455",24,"V1 was traveling south on a roadway negotiating a curve.  V1 went off the left",2,116,"K",1,"116K"
"6456",24,"side of the roadway and struck a guardrail face with its right side.  V1 rode up",2,116,"K",2,"116K"
"6457",24,"onto the guardrail, continued a short distance and came off the guardrail.  V1",2,116,"K",3,"116K"
"6458",24,"then struck a small tree with its right side, continued and rolled over five",2,116,"K",4,"116K"
"6459",24,"quarter turns down a steep embankment coming to rest on its right side.",2,116,"K",5,"116K"
"6460",24,"V1 was traveling west on a roadway negotiating a curve.  V1 went off the right",2,117,"H",1,"117H"
"6461",24,"side of the roadway and struck a mailbox with its front.  V1 continued off the",2,117,"H",2,"117H"
