"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"3598",1,NA,0,143,"237G",237,82,0,0,0,0,2,13,7,26,140,12,NA,140,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,10,NA,48,4804.88,4119.792,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,1,244,18
"3599",2,NA,0,143,"237G",237,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,NA,NA,48,4804.88,4119.792,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,3,237,18
"3600",2,1,0,144,"238B",238,233,0,0,36,83,57,14,0,61,268,2,1,998,5,1,2,0,0,0,1,0,"R","F",4,0,2,0,1,0,1,0,0,3,2,50,30,48,202.498,173.625,NA,NA,NA,NA,NA,NA,NA,NA,"Y","L","B","A","E","W","E",1,1,250,18
"3601",1,NA,0,154,"238B",238,33,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,998,NA,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0,1,NA,340,NA,48,202.498,173.625,NA,NA,NA,NA,NA,NA,NA,NA,"B","","B","E","","S","",0,2,302,18
"3602",2,NA,0,147,"238B",238,118,0,8,10,21,36,44,60,0,150,12,NA,150,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,350,NA,48,202.498,173.625,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,3,319,18
"3603",1,2,0,149,"240D",240,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,NA,2,0,0,0,1,0,"T","L",4,0,1,0,1,0,1,0,0,31,53,998,998,48,3412.328,2925.792,NA,NA,NA,NA,NA,NA,NA,NA,"Y","F","D","D","E","O","N",1,1,272,18
"3604",1,NA,0,150,"241J",241,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"T","",6,0,1,0,1,0,1,0,0,31,NA,998,NA,48,238.868,204.81,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","J","D","","O","",1,1,272,18
"3605",2,1,0,155,"242J",242,115,1,0,2,5,7,11,6,0,156,1,7,156,1,1,2,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,2,3,20,220,48,238.868,204.81,0,2,3,5,3,1,-119,104,"D","Z","J","E","E","W","W",1,1,279,18
"3606",2,3,0,135,"242J",242,84,0,63,41,42,41,31,0,0,154,12,9,154,3,3,4,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,1,1,350,270,48,238.868,204.81,0,24,22,7,4,23,-69,333,"D","D","J","E","E","W","W",1,2,318,18
"3607",1,2,0,161,"243K",243,224,1,4,23,12,57,23,0,-84,330,2,12,998,4,1,4,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0,2,2,50,0,48,284.361,243.816,NA,NA,NA,NA,NA,NA,NA,NA,"Z","F","K","A","E","W","W",1,1,285,18
"3608",1,2,0,174,"243K",243,183,1,3,5,6,9,13,20,0,183,11,3,183,1,1,4,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0,1,1,340,90,48,284.361,243.816,0,1,2,1,0,0,61,122,"D","Y","K","E","E","W","W",1,2,361,18
"3609",1,3,0,158,"244C",244,136,1,4,1,0,1,5,32,0,148,1,NA,148,2,NA,2,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,2,3,20,NA,48,745.138,638.895,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","C","E","9","W","9",1,1,287,18
"3610",1,4,0,151,"244C",244,210,1,0,0,0,0,21,7,126,114,9,12,998,2,3,2,0,0,0,1,0,"L","F",5,0,1,0,1,0,1,0,0,1,63,280,350,48,745.138,638.895,NA,NA,NA,NA,NA,NA,NA,NA,"Y","L","C","E","W","W","N",1,2,268,18
"3611",3,NA,0,152,"244C",244,101,0,4,2,1,0,0,0,-3,148,12,NA,148,1,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,350,NA,48,745.138,638.895,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",0,3,264,18
"3612",1,NA,0,158,"245C",245,174,0,0,9,7,13,9,0,-95,172,10,NA,998,2,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,300,NA,48,745.138,638.895,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,1,287,18
"3613",1,NA,0,154,"245C",245,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,148,NA,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,30,NA,48,745.138,638.895,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","9","","9","",NA,2,272,18
"3614",1,NA,0,153,"246J",246,160,0,3,12,25,32,33,19,0,160,12,NA,160,6,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,48,325.998,279.517,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","A","","W","",1,1,274,18
"3615",1,NA,0,149,"248K",248,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",5,0,2,0,1,0,1,0,0,31,NA,998,NA,48,388.085,332.751,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,284,18
"3616",1,NA,0,164,"249J",249,230,0,4,26,75,31,46,14,0,243,9,NA,998,5,NA,4,0,0,0,1,0,"L","",1,0,1,0,1,0,1,0,0,2,NA,260,NA,48,193.873,166.231,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,292,18
"3617",1,NA,0,153,"249J",249,103,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,10,NA,48,193.873,166.231,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,262,18
"3618",2,1,0,150,"251K",251,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,NA,2,0,0,0,1,0,"T","F",1,0,1,0,1,0,1,0,0,31,50,998,10,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"D","R","K","D","E","O","W",1,1,258,18
"3619",1,NA,0,167,"252C",252,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,175,NA,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,44,NA,0,NA,48,288.779,247.604,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,326,18
"3620",2,1,0,148,"253C",253,66,0,0,0,1,0,0,0,-28,140,11,7,140,1,1,3,0,0,0,1,0,"F","B",6,0,2,0,1,0,1,0,0,2,2,340,210,48,288.779,247.604,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","C","E","E","W","W",1,1,262,18
"3621",1,NA,0,150,"254G",254,134,0,0,0,0,1,1,4,-1,141,12,NA,141,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,48,34790.89,29830.34,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,267,18
"3622",1,NA,0,146,"254G",254,144,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,144,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,1,NA,180,NA,48,34790.89,29830.34,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,2,262,18
"3623",1,NA,0,148,"255K",255,157,0,0,2,8,33,30,3,-14,301,11,NA,998,3,NA,7,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0,2,NA,330,NA,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"P","","K","E","","W","",1,1,262,18
"3624",1,NA,0,145,"255K",255,108,0,15,17,25,32,36,0,0,144,1,NA,144,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,20,NA,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,247,18
"3625",1,NA,0,155,"256D",256,30,0,11,9,10,8,4,29,55,152,12,NA,152,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,10,NA,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","E","",1,1,287,18
"3626",1,NA,0,146,"256D",256,108,0,57,63,44,14,6,0,-155,172,7,NA,998,4,NA,7,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,1,NA,220,NA,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"B","","D","E","","W","",1,2,250,18
"3627",1,NA,0,155,"257G",257,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,NA,0,"9","",6,0,2,0,1,0,NA,0,0,2,NA,NA,NA,48,600.61,514.974,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,289,18
"3628",1,NA,0,151,"257G",257,67,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,144,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,40,NA,48,600.61,514.974,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",0,2,256,18
"3629",1,NA,0,150,"258H",258,92,0,5,5,7,10,9,9,25,144,12,NA,144,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,70,NA,0,NA,48,966.356,828.572,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",0,1,273,18
"3630",2,1,0,149,"259B",259,63,0,0,0,0,56,10,0,94,233,9,9,998,4,NA,4,0,2,4,1,0,"L","L",5,0,1,0,1,0,1,0,0,42,41,280,270,48,267.76,229.582,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","B","E","9","W","9",1,1,259,18
"3631",2,1,0,151,"260C",260,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,3,NA,2,0,0,0,1,0,"T","F",1,0,2,0,1,0,1,0,0,31,76,998,0,48,721.947,619.011,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","C","D","E","O","9",1,1,269,18
"3632",1,NA,0,152,"261J",261,197,0,0,28,45,33,15,0,-109,266,9,NA,998,4,NA,2,0,0,0,2,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,280,NA,48,315.852,270.817,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","J","E","","W","",1,1,281,18
"3633",1,NA,0,163,"261J",261,138,0,0,10,13,15,18,18,0,170,12,NA,170,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,10,NA,48,315.852,270.817,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,299,18
"3634",1,NA,0,135,"262K",262,147,0,27,21,25,28,20,35,0,154,1,NA,154,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,60,NA,40,NA,48,173.097,148.417,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,290,18
"3635",1,NA,0,147,"  1J",1,186,0,12,44,42,36,29,12,95,210,2,NA,998,3,NA,2,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0,2,NA,50,NA,49,9.898,9.898,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","J","E","","W","",1,1,262,18
"3636",1,NA,0,154,"  1J",1,134,0,2,11,21,39,53,42,0,148,11,NA,148,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,340,NA,49,9.898,9.898,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,267,18
"3637",1,3,0,147,"  2K",2,154,1,15,43,45,36,24,17,-3,260,2,0,998,4,NA,2,0,0,0,1,0,"R","T",5,0,2,0,1,0,1,0,0,2,51,60,998,49,27.125,27.125,NA,NA,NA,NA,NA,NA,NA,NA,"P","F","K","E","Z","W","N",1,1,284,18
"3638",1,NA,0,161,"  2K",2,175,0,24,25,29,36,36,37,0,180,11,NA,180,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,330,NA,49,27.125,27.125,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,298,18
"3639",1,NA,0,161,"  3G",3,110,0,0,0,23,20,16,14,0,166,11,NA,166,2,NA,6,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,320,NA,49,2278.975,2278.975,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,275,18
"3640",1,NA,0,174,"  3G",3,116,0,3,5,7,13,18,15,198,116,1,NA,998,2,NA,2,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0,1,NA,40,NA,49,2278.975,2278.975,NA,NA,NA,NA,NA,NA,NA,NA,"F","","G","E","","W","",1,2,389,18
"3641",1,NA,0,142,"  4K",4,114,0,11,29,36,29,12,4,-17,148,12,NA,148,2,NA,3,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,350,NA,49,13.198,13.198,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,246,18
"3642",1,NA,0,149,"  5C",5,183,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,300,NA,49,35.536,35.536,NA,NA,NA,NA,NA,NA,NA,NA,"P","","C","E","","W","",1,1,251,18
"3643",1,NA,0,149,"  5C",5,150,0,20,14,14,11,5,8,0,150,12,NA,160,1,NA,7,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,1,NA,10,NA,49,35.536,35.536,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,262,18
"3644",1,NA,0,140,"  6B",6,78,0,0,9,29,35,39,52,34,146,12,NA,146,6,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,16.044,16.044,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","A","","W","",1,1,238,18
"3645",2,4,0,145,"  7K",7,44,1,43,25,22,8,2,7,169,94,4,3,998,4,3,1,0,0,0,1,0,"R","R",1,0,2,0,1,0,1,0,0,2,2,110,80,49,21.553,21.553,6,6,6,8,7,0,-156,98,"F","B","K","E","A","W","W",1,1,237,18
"3646",1,2,0,153,"  8H",8,20,0,1,1,2,2,4,6,-63,146,12,12,146,5,3,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,70,56,0,0,49,3138.149,3138.149,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","H","E","E","E","E",1,1,267,18
"3647",1,2,0,148,"  9C",9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,0,144,5,2,3,0,0,0,1,0,"F","L",6,0,2,0,1,0,1,0,0,70,31,0,998,49,16.47,16.47,NA,NA,NA,NA,NA,NA,NA,NA,"R","D","C","E","A","E","O",1,1,262,18
"3648",1,NA,0,151," 10H",10,83,0,0,0,19,25,23,22,32,146,12,NA,146,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,350,NA,49,4900.34,4900.34,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,2,263,18
"3649",1,2,0,146," 11C",11,98,0,13,28,41,47,26,18,0,140,81,3,140,3,3,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,2,2,40,80,49,33.311,33.311,15,25,20,11,5,0,-152,87,"D","B","C","E","E","W","W",1,1,246,18
"3650",1,2,0,157," 11C",11,142,0,0,15,22,25,24,19,146,142,10,8,998,3,2,3,0,0,0,1,0,"L","L",6,0,2,0,1,0,1,0,0,1,1,310,250,49,33.311,33.311,6,15,14,9,7,1,-195,58,"Y","B","C","E","E","W","W",1,2,276,18
"3651",1,NA,0,147," 12E",12,132,0,33,20,22,25,24,15,0,150,12,NA,150,3,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,209.822,209.822,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,261,18
"3652",1,NA,0,142," 12E",12,122,0,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,148,1,NA,2,0,0,0,2,0,"B","",1,0,1,0,1,0,1,0,0,1,NA,180,NA,49,209.822,209.822,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","L","","W","",1,2,255,18
"3653",1,2,0,159," 14B",14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,145,NA,NA,6,0,0,0,2,0,"F","L",4,0,2,0,1,0,1,0,0,2,2,0,NA,49,37.844,37.844,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","B","9","9","9","9",NA,1,285,18
"3654",1,2,0,142," 14B",14,188,0,0,8,33,53,34,0,-22,208,2,NA,998,3,NA,2,0,0,0,1,0,"R","R",5,0,2,0,1,0,1,0,0,1,1,60,NA,49,37.844,37.844,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","B","E","9","W","9",1,2,243,18
"3655",1,NA,0,170," 15K",15,166,0,12,28,55,55,68,73,0,192,12,NA,202,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,350,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,334,18
"3656",1,2,0,150," 15K",15,117,0,0,15,26,31,30,26,105,140,1,10,998,2,2,3,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,0,1,3,30,290,49,9.936,9.936,3,7,9,14,20,22,182,68,"Y","P","K","E","E","W","W",1,2,272,18
"3657",1,NA,0,148," 16K",16,193,0,0,10,22,26,1,0,58,280,11,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,340,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","A","","W","",1,1,260,18
"3658",1,NA,0,171," 16K",16,111,0,40,36,40,23,10,3,-38,186,1,NA,186,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,20,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,352,18
"3659",1,NA,0,157," 17E",17,90,0,32,9,5,4,2,1,-50,190,12,NA,190,1,NA,1,0,0,0,1,0,"F","",2,0,1,0,1,0,1,0,0,2,NA,0,NA,49,136.773,136.773,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,295,18
"3660",1,NA,0,155," 17E",17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,1,NA,20,NA,49,136.773,136.773,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,2,289,18
"3661",2,1,0,169," 20E",20,20,0,0,0,23,43,0,0,7,164,12,12,164,2,NA,4,4,0,0,1,1,"F","L",5,6,2,1,1,4,1,1,0,42,41,0,0,49,105.066,105.066,NA,NA,NA,NA,NA,NA,NA,NA,"C","P","E","E","G","N","N",1,1,352,18
"3662",2,1,0,153," 21H",21,156,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,156,1,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0,3,2,0,10,49,1165.598,1165.598,NA,NA,NA,NA,NA,NA,NA,NA,"D","F","H","E","E","W","S",1,1,281,18
"3663",1,NA,0,142," 22B",22,250,0,0,11,0,25,16,0,34,284,10,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,77,NA,290,NA,49,9.862,9.862,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","A","","W","",1,1,243,18
"3664",3,2,0,156," 23B",23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,29,0,998,4,2,3,0,0,0,2,0,"L","T",5,0,2,0,1,0,1,0,0,42,31,270,998,49,9.862,9.862,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","B","A","D","W","O",1,1,276,18
"3665",1,2,0,161," 25E",25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,998,NA,2,NA,0,0,0,1,0,"L","L",NA,0,NA,0,1,0,1,0,0,2,2,NA,270,49,294.269,294.269,NA,NA,NA,NA,NA,NA,NA,NA,"9","B","E","9","E","9","W",1,1,334,18
"3666",1,2,0,153," 25E",25,27,0,11,15,19,21,21,22,59,144,1,4,144,5,2,3,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0,1,1,40,110,49,294.269,294.269,14,6,8,2,3,0,-158,153,"R","B","E","E","E","E","W",1,2,257,18
"3667",4,3,0,149," 26A",26,30,1,18,47,36,20,0,0,-36,153,0,0,998,4,5,3,0,0,0,2,0,"R","T",4,0,2,0,1,0,1,0,0,42,31,998,998,49,13.141,13.141,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","A","A","D","N","O",1,1,262,18
"3668",6,2,0,155," 27A",27,148,1,8,24,47,54,28,9,13,148,9,11,998,4,2,2,0,0,0,2,0,"L","F",5,0,2,0,1,0,1,0,0,64,54,270,330,49,13.141,13.141,21,5,2,2,4,10,-8,112,"P","L","A","A","E","W","E",1,1,280,18
"3669",1,NA,0,155," 28H",28,80,0,0,11,25,42,42,48,53,186,12,NA,186,2,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,55,NA,0,NA,49,7352.235,7352.235,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,1,309,18
"3670",1,NA,0,153," 29E",29,143,0,5,8,8,15,9,12,0,143,11,NA,150,1,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,340,NA,49,781.937,781.937,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,265,18
"3671",2,1,0,153," 30K",30,87,0,0,8,31,64,9,0,-33,262,8,10,998,4,2,2,0,0,0,2,0,"L","F",4,0,2,0,1,0,1,0,0,51,56,230,290,49,20.828,20.828,35,29,23,14,6,0,0,148,"P","D","K","A","E","W","W",1,1,262,18
"3672",2,1,0,155," 31K",31,161,0,41,52,53,51,46,42,0,164,12,NA,164,3,NA,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0,88,2,0,NA,49,20.828,20.828,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","E","9","W","9",1,1,294,18
"3673",1,2,0,145," 32K",32,29,0,9,5,3,2,1,2,-52,134,12,0,134,3,2,3,0,0,0,1,0,"F","T",4,0,2,0,1,0,1,0,0,54,31,0,998,49,20.828,20.828,NA,NA,NA,NA,NA,NA,NA,NA,"L","Y","K","E","D","E","O",1,1,264,18
"3674",2,1,0,153," 33A",33,107,1,34,51,63,53,39,28,35,162,2,1,998,NA,NA,2,0,0,0,1,0,"R","R",1,0,2,0,1,0,1,0,0,51,2,60,30,49,16.695,16.695,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","A","A","E","N","W",1,1,265,18
"3675",1,NA,0,151," 33A",33,130,0,25,4,7,9,11,22,0,148,11,NA,148,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,320,NA,49,16.695,16.695,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,2,284,18
"3676",1,2,0,145," 34B",34,108,1,0,0,0,0,10,14,176,108,12,12,998,2,2,4,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0,54,54,350,350,49,16.695,16.695,NA,NA,NA,NA,NA,NA,NA,NA,"F","P","B","E","G","S","N",1,1,343,18
"3677",1,NA,0,145," 35C",35,140,0,6,9,9,9,12,18,0,140,71,NA,140,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,330,NA,49,31.395,31.395,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,264,18
"3678",1,NA,0,151," 35C",35,171,0,1,16,23,27,24,5,6,181,1,NA,998,3,NA,3,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0,1,NA,40,NA,49,31.395,31.395,NA,NA,NA,NA,NA,NA,NA,NA,"P","","C","E","","W","",1,2,263,18
"3679",1,2,0,146," 36K",36,130,0,37,46,58,61,53,63,0,130,12,12,152,NA,3,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,2,3,0,0,49,40.001,40.001,37,46,58,61,53,63,0,130,"9","D","K","9","E","9","W",1,1,244,18
"3680",1,NA,0,151," 38K",38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,148,1,NA,3,0,0,0,1,0,"F","",3,0,2,0,1,0,1,0,0,2,NA,10,NA,49,17.785,17.785,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,270,18
"3681",1,NA,0,146," 38K",38,198,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,3,NA,2,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0,1,NA,290,NA,49,17.785,17.785,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,246,18
"3682",1,2,0,162," 40K",40,38,1,74,95,104,69,39,12,-42,160,12,4,160,5,NA,4,0,2,3,1,0,"F","R",4,0,1,0,1,0,4,0,0,51,57,0,120,49,27.945,27.945,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","N","9",1,1,285,18
"3683",1,2,0,152," 42J",42,30,0,6,2,1,1,5,10,59,152,12,0,152,6,2,2,0,0,0,1,0,"F","T",4,0,2,0,1,0,1,0,0,2,31,0,998,49,9.46,9.46,NA,NA,NA,NA,NA,NA,NA,NA,"R","Y","J","E","D","E","O",1,1,275,18
"3684",1,NA,0,165," 42J",42,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,998,NA,NA,4,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0,1,NA,210,NA,49,9.46,9.46,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","J","E","","W","",1,2,352,18
"3685",1,2,0,151," 43K",43,78,0,10,13,31,36,24,11,-22,108,9,9,998,3,2,3,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0,45,42,280,280,49,15.446,15.446,5,6,8,12,15,9,-140,54,"P","Z","K","A","A","W","N",1,1,263,18
"3686",1,NA,0,150," 44K",44,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"T","",6,0,2,0,1,0,1,0,0,32,NA,998,NA,49,15.446,15.446,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","D","","O","",1,1,251,18
