"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"2555",1,83,NA,10,250,18,24,4,0,"119G",119,0,130,0,0,NA,0,1,27519,3,1,-10,-28,30,351,2,NA,998,3,5,1,35,1,43,2012,1,1,1594.918,67,14,1,1,43,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,56,0,0,2,0,"3N1AB6AP4CL7",17,27,0,1,1,2012,NA,2875,"NISS","SBL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",153,4,0,0,1,1,6
"2556",1,46,NA,170,175,18,NA,4,0,"120H",120,0,135,NA,0,NA,0,1,27609,11,0,NA,NA,NA,NA,2,0,NA,1,7,3,35,NA,43,2010,1,1,2154.11,11,15,2,1,43,3,1,1,2,3,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,56,0,0,1,0,"3N1AB6AP2AL7",17,27,0,0,0,2010,NA,2862,"NISS","SBL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",147,4,0,0,0,0,0
"2557",1,45,NA,175,170,18,NA,4,0,"120H",120,0,147,6,0,1,0,1,27615,11,0,NA,NA,NA,NA,2,0,NA,7,7,3,37,1,32,2010,1,1,2154.11,60,14,1,1,43,3,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,56,0,0,2,0,"1HGCP2F32AA0",17,27,0,0,0,2010,NA,3269,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",135,4,0,0,0,0,0
"2558",1,98,NA,997,997,18,NA,14,5,"121K",121,0,186,7,0,NA,0,1,29572,5,0,NA,NA,NA,NA,NA,0,NA,6,1,1,35,NA,402,2000,2,2,154.362,11,14,6,3,43,2,1,4,2,NA,1,2,1,1,61,4,2,32,6,0,0,97,"K",0,1,0,1,0,97,3,1,1,0,"5N1ED28TXYC5",17,27,0,NA,NA,2000,NA,NA,"NISS","XTR","XXS","4W",1,2,NA,2,"","","E","","G",1,"T",42,"N",186,14,NA,NA,NA,NA,NA
"2559",3,2,25,997,997,18,NA,4,0,"122K",122,0,154,8,0,NA,1,1,27526,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,22,3,22,2008,2,2,35.009,13,14,4,3,43,3,1,1,2,2,0,2,4,1,61,3,2,55,10,0,1,72,"K",0,1,0,1,0,129,0,1,1,0,"1G2ZH57N1841",17,27,0,3,3,2008,NA,3457,"PONT","GGT","","4D",1,3,6,2,"Y","N","S","F","G",NA,"P",NA,"S",998,98,1,1,2,2,3
"2560",1,88,NA,310,220,18,24,4,0,"123F",123,0,108,0,0,1,0,1,27601,1,1,-15,-17,23,483,2,0,998,3,3,1,20,1,39,2005,2,2,1278.98,17,14,1,1,43,2,1,2,2,2,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,72,1,0,1,0,"KL1TD52665B3",17,27,0,1,1,2005,NA,2365,"CHEV","ABS","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",153,4,0,0,2,2,3
"2561",1,89,NA,220,310,18,15,4,0,"123F",123,0,153,0,0,NA,0,1,29581,1,1,13,-11,17,166,NA,0,998,6,2,1,18,NA,7,2003,1,1,1278.98,66,14,1,1,43,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,40,1,0,2,0,"2G4WS52J0312",17,27,0,NA,NA,2003,NA,3368,"BUIC","CCU","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",108,4,0,0,1,1,NA
"2562",NA,82,NA,NA,NA,18,NA,6,NA,"124H",124,0,76,NA,0,NA,0,1,27518,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,32,NA,42,2003,1,1,2980.367,15,11,1,1,43,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,2,1,2,8,0,0,1,0,"WAUVT68E63A3",17,27,0,NA,NA,2003,NA,3607,"AUDI","43A","","SW",1,3,NA,2,"N","Y","L","F","G",NA,"P",NA,"N",NA,NA,0,0,1,1,NA
"2563",1,83,NA,NA,NA,18,NA,14,NA,"124H",124,0,197,NA,0,NA,0,1,27511,11,0,NA,NA,NA,NA,NA,0,NA,1,4,1,12,NA,401,2003,0,1,2980.367,67,1,1,NA,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,32,0,0,2,0,"1FMZU62K63UC",17,27,0,NA,NA,2003,NA,NA,"FORD","EPR","XSP","4W",1,NA,NA,2,"","","K","","F",1,"T",42,"N",76,6,NA,NA,NA,NA,NA
"2564",NA,65,NA,NA,NA,18,NA,63,NA,"125C",125,NA,NA,NA,NA,NA,0,NA,27526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,84,NA,881,1997,NA,NA,35.824,62,14,1,1,43,3,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"C",NA,1,0,1,0,89,0,NA,1,0,"1HTGGATR5VH4",17,27,0,NA,NA,1997,NA,NA,"INTL","20S","257","CC",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"2565",1,64,NA,265,90,18,NA,4,0,"125C",125,0,124,7,0,6,0,1,27613,4,0,NA,NA,NA,NA,2,7,NA,3,2,1,20,1,28,2013,2,2,35.824,10,14,2,1,43,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,0,1,0,89,0,0,2,0,"1G1JA5SH4D41",17,27,0,2,2,2013,NA,2727,"CHEV","SNS","","4D",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",NA,63,0,0,2,2,4
"2566",NA,98,NA,350,100,18,NA,31,NA,"125C",125,0,252,NA,0,NA,0,1,27501,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,1,12,1,481,2012,1,1,35.824,66,5,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,2,1,2,0,0,0,3,0,"1FTFW1EF6CFA",17,27,0,0,0,2012,NA,NA,"FORD","COF","F1S","CW",1,3,NA,2,"","","7","","F",2,"T",44,"O",NA,NA,0,0,0,0,0
"2567",1,68,NA,240,90,19,17,5,0,"126E",126,0,154,0,0,2,0,1,27603,1,1,-3,-17,17,223,NA,0,998,3,3,1,48,1,45,2011,1,1,410.327,15,11,1,1,43,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,32,0,0,1,0,"4S4BRCKC3B34",17,27,0,1,1,2011,NA,NA,"SUBA","OBK","O5L","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",143,4,0,0,1,1,4
"2568",1,69,NA,90,240,19,19,4,NA,"126E",126,0,143,0,0,NA,0,1,27604,1,1,6,-17,18,210,NA,0,998,6,3,1,34,NA,34,2000,1,1,410.327,62,1,1,1,43,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,32,0,0,2,0,"WBAAM3345YKC",17,27,0,NA,NA,2000,NA,3153,"BMW","3I2","","4D",1,3,NA,2,"N","N","S","F","G",NA,"P",NA,"O",154,5,NA,NA,NA,NA,NA
"2569",1,28,NA,90,110,18,NA,4,0,"127F",127,0,154,NA,0,NA,0,1,27529,11,0,NA,NA,NA,NA,NA,NA,NA,1,5,5,7,NA,26,2008,0,1,975.503,52,14,1,NA,43,3,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,72,0,0,1,0,"1B3LC46K38N5",17,27,0,NA,NA,2008,NA,3355,"DODG","AVN","","4D",1,3,NA,4,"Y","N","W","F","G",NA,"P",NA,"O",179,20,NA,NA,NA,NA,NA
"2570",1,31,NA,110,90,18,NA,20,NA,"127F",127,0,179,NA,0,NA,0,1,27603,11,0,NA,NA,NA,NA,NA,0,NA,5,5,5,35,NA,443,1999,1,1,975.503,53,10,1,NA,43,3,1,2,2,NA,0,0,0,0,0,1,8,888,0,NA,0,56,"F",0,1,0,1,0,56,1,0,2,0,"4N2XN11TXXD8",17,27,0,NA,NA,1999,NA,NA,"NISS","QST","QSG","SV",1,1,NA,2,"","","E","","G",1,"T",42,"N",154,4,NA,NA,NA,NA,NA
"2571",2,1,25,998,998,18,36,4,0,"128B",128,1,146,0,1,NA,1,1,27106,2,3,34,12,36,951,2,0,39,3,2,2,51,NA,47,2006,2,2,39.429,13,14,4,2,43,3,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,121,0,0,1,0,"YV1RS5922625",17,27,0,2,2,2006,NA,3393,"VOLV","S6F","","4D",1,3,NA,2,"Y","N","S","T","G",NA,"P",NA,"S",998,98,1,1,2,2,1
"2572",1,2,NA,998,998,18,10,4,0,"129D",129,2,131,7,0,NA,1,1,27519,9,0,NA,NA,NA,NA,NA,0,NA,6,3,3,37,NA,32,1999,1,1,213.867,13,14,4,3,43,2,1,1,2,NA,0,1,1,1,61,5,2,23,4,0,0,72,"D",0,1,0,1,0,113,1,1,1,0,"JHMCG6653XC0",17,27,0,NA,NA,1999,NA,3053,"HOND","ULX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",131,4,NA,NA,NA,NA,NA
"2573",1,89,NA,320,60,18,18,4,0,"130F",130,0,108,2,0,NA,0,1,27606,11,0,NA,NA,NA,NA,NA,0,NA,6,2,1,35,NA,43,1999,1,1,2162.788,17,1,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,32,0,0,1,0,"1N4AB41D5XC7",17,27,0,NA,NA,1999,NA,2308,"NISS","SXG","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,40,NA,NA,NA,NA,NA
"2574",1,88,NA,60,320,18,NA,40,NA,"130F",130,0,NA,6,0,NA,0,1,27529,11,0,NA,NA,NA,NA,NA,0,NA,7,5,1,12,NA,498,2014,1,1,2162.788,66,1,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,32,0,0,2,0,"1FDBF2A66EEA",17,27,0,0,0,2014,NA,NA,"FORD","SRW","F2S","PK",1,3,NA,2,"","","Y","","G",2,"T",42,"O",108,4,0,0,0,0,0
"2575",NA,68,NA,0,240,19,NA,4,NA,"131B",131,0,136,NA,0,NA,0,1,27549,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,37,NA,32,1998,5,5,39.429,15,11,1,NA,43,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,1,1,2,0,1,0,1,0,"1HGCG5648WA1",17,27,0,NA,NA,1998,NA,2952,"HOND","ULX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"2576",1,69,NA,240,0,19,NA,31,NA,"131B",131,0,257,7,0,NA,1,1,27610,11,0,NA,NA,NA,NA,NA,0,NA,5,5,3,20,1,482,2002,0,1,39.429,17,14,1,NA,43,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",0,0,1,1,2,80,1,0,2,0,"3GNEK13T92G1",17,27,7,NA,NA,2002,NA,NA,"CHEV","AVL","KAV","CW",1,3,NA,2,"","","K","","G",2,"T",44,"S",136,4,NA,NA,NA,NA,NA
"2577",1,51,NA,180,350,18,39,6,0,"132J",132,0,165,0,0,NA,0,1,27603,1,1,17,-47,50,1266,2,0,998,3,3,1,48,1,45,2011,1,1,35.824,62,1,1,1,43,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,0,1,0,72,0,0,1,0,"4S4BRDJCXB23",17,27,0,2,2,2011,NA,NA,"SUBA","OBK","ORL","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",173,15,0,0,1,1,3
"2578",1,50,NA,350,180,18,59,15,0,"132J",132,0,173,0,0,NA,NA,1,27545,1,1,8,-48,49,2544,NA,0,998,6,4,1,20,NA,421,2000,1,1,35.824,10,1,2,NA,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,3,72,"J",0,1,0,1,0,72,0,0,2,0,"1GNCS13W0Y23",17,27,1,NA,NA,2000,NA,NA,"CHEV","BZR","BZR","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",165,6,NA,NA,NA,NA,NA
"2579",NA,98,NA,180,180,18,NA,4,NA,"133E",133,0,163,NA,0,NA,0,1,27610,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,20,1,2,2007,0,1,1066.249,53,5,1,1,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"E",0,0,0,1,0,0,1,0,1,0,"2G1WT55N6793",17,27,0,NA,NA,2007,NA,3674,"CHEV","IMT","","4D",1,3,NA,2,"Y","N","4","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"2580",2,98,NA,180,180,18,NA,14,0,"133E",133,0,227,6,0,NA,0,1,27615,11,0,NA,NA,NA,NA,NA,0,NA,5,4,1,13,1,401,2003,0,2,1066.249,53,5,1,1,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"E",0,0,0,1,0,0,1,0,2,0,"5LMEU68H63ZJ",17,27,0,NA,NA,2003,NA,NA,"LINC","AVI","AVI","4W",1,3,NA,2,"","","K","","G",2,"T",42,"N",197,15,NA,NA,NA,NA,NA
"2581",1,21,NA,180,180,18,18,15,NA,"133E",133,0,197,0,0,NA,0,1,27615,3,4,0,19,19,251,NA,NA,998,0,4,1,37,1,421,2009,0,1,1066.249,53,5,1,1,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"E",0,0,0,1,0,0,1,0,3,0,"5FNYF38869B0",17,27,0,NA,NA,2009,NA,NA,"HOND","PIL","PTO","4W",3,NA,NA,2,"","","7","","G",1,"T",42,"S",122,5,NA,NA,NA,NA,NA
"2582",1,20,NA,180,180,18,30,5,0,"133E",133,0,122,0,0,10,0,1,27612,3,4,0,-29,29,447,2,4,998,3,4,1,20,4,28,2012,1,1,1066.249,50,1,1,1,43,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,56,1,0,4,0,"1G1JA6SH9C41",17,27,0,2,2,2012,NA,2684,"CHEV","SNS","","4H",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",197,15,0,0,1,1,3
"2583",1,20,NA,270,270,18,40,2,NA,"134E",134,0,170,0,0,NA,0,1,27055,1,1,0,-31,31,1070,NA,0,998,3,3,1,20,1,9,2011,1,1,499.43,50,1,1,1,43,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,89,2,0,1,0,"2G1FC1ED0B92",17,27,0,NA,NA,2011,NA,3750,"CHEV","CLT","","CP",1,3,NA,2,"N","N","S","F","G",NA,"P",NA,"S",138,5,0,0,0,0,NA
"2584",1,21,NA,270,270,18,27,5,0,"134E",134,0,138,0,0,1,0,1,27609,1,1,0,38,38,404,2,0,998,3,3,1,49,1,46,2013,1,1,499.43,53,5,1,1,43,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,72,2,0,2,0,"JTDKN3DU2D16",17,27,0,1,1,2013,NA,3042,"TOYT","PRI","","4H",1,3,NA,2,"Y","N","7","F","B",NA,"P",NA,"S",170,2,0,0,1,1,4
"2585",2,98,NA,270,270,18,33,3,0,"134E",134,0,106,0,0,NA,0,1,28215,1,1,0,29,29,453,NA,0,998,4,3,1,55,NA,36,2011,0,1,499.43,53,5,1,1,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,0,0,1,0,72,2,0,3,0,"KMHCM3AC3BU2",17,27,0,NA,NA,2011,NA,2467,"HYUN","AGL","","2H",1,NA,NA,5,"Y","N","7","F","G",NA,"P",NA,"N",138,5,NA,NA,NA,NA,NA
"2586",1,28,NA,15,30,18,15,14,0,"135F",135,0,174,0,0,NA,0,1,27616,1,1,0,-19,19,175,NA,0,998,6,2,2,2,NA,405,2003,1,1,1187.333,52,1,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,2,1,2,40,0,0,1,0,"1J4GL48K93W7",17,27,0,NA,NA,2003,NA,NA,"JEEP","LIB","LSF","4W",1,3,NA,5,"","","E","","G",1,"T",44,"N",154,4,0,0,1,1,NA
"2587",1,31,NA,30,15,18,23,4,0,"135F",135,0,154,0,0,NA,0,1,27609,1,1,-3,19,20,470,NA,0,998,3,2,2,58,4,37,2006,3,3,1187.333,53,17,1,1,43,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,2,1,2,24,0,0,2,0,"JNKCV51E06M5",17,27,0,1,1,2006,NA,3449,"INFI","G35","","4D",1,3,NA,2,"N","N","K","F","G",NA,"P",NA,"N",174,14,0,0,1,1,4
"2588",1,82,NA,80,200,18,46,4,0,"136H",136,0,113,0,0,NA,0,1,27523,3,4,12,-34,36,1186,NA,0,998,5,3,1,49,NA,32,2003,0,2,2766.804,15,11,1,1,43,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,2,1,2,32,0,0,1,0,"2T1BR32E33C1",17,27,0,NA,NA,2003,NA,2502,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",151,14,NA,NA,NA,NA,NA
"2589",1,83,NA,200,80,18,18,14,0,"136H",136,0,151,0,0,NA,0,1,27502,3,1,-16,-19,25,469,NA,0,998,6,3,1,12,NA,402,2001,2,2,2766.804,67,1,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,48,0,0,2,0,"1FMYU03121KF",17,27,0,NA,NA,2001,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",113,4,NA,NA,NA,NA,NA
"2590",1,21,NA,60,60,18,23,4,NA,"137F",137,0,162,0,0,NA,0,1,27613,3,4,0,20,20,347,NA,0,998,1,2,3,59,NA,31,2010,0,1,2294.134,53,5,1,1,43,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,NA,0,89,"F",0,0,0,1,0,0,2,0,1,0,"JTHBK1EG7A23",17,27,0,NA,NA,2010,NA,3580,"LEXS","E35","","4D",3,NA,NA,2,"N","N","7","F","G",NA,"P",NA,"S",130,4,NA,NA,NA,NA,NA
"2591",1,20,NA,60,60,18,20,4,0,"137F",137,0,130,0,0,NA,0,1,27545,3,4,0,-25,25,205,NA,4,998,6,2,3,37,NA,32,1997,1,1,2294.134,50,1,1,1,43,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,89,2,0,2,0,"1HGCD5633VA1",17,27,0,NA,NA,1997,NA,2864,"HOND","ULE","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",162,4,NA,NA,NA,NA,NA
"2592",1,28,NA,270,270,18,39,4,0,"138G",138,0,145,0,0,NA,0,1,27545,1,1,0,-33,33,882,NA,0,998,3,3,2,55,NA,33,2012,1,1,7426.554,52,14,1,1,43,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,97,"G",0,1,0,1,0,89,2,0,1,0,"5NPEB4AC5CH3",17,27,0,0,0,2012,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",104,5,0,0,0,0,0
"2593",1,29,NA,270,270,18,39,5,0,"138G",138,0,104,0,0,NA,0,1,27613,1,1,0,45,45,657,NA,0,998,3,3,2,41,NA,55,2012,1,1,7426.554,53,2,1,1,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,97,"G",0,1,0,1,0,32,2,0,2,0,"JM1DE1LYXC01",17,27,0,0,0,2012,NA,2306,"MAZD","MA2","","4H",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",145,4,0,0,0,0,0
"2594",NA,98,NA,NA,NA,12,NA,68,NA,"139K",139,NA,NA,NA,NA,NA,0,NA,27592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,84,NA,881,2005,NA,NA,35.47,61,14,1,1,43,3,2,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113,"K",NA,1,0,1,0,105,2,NA,1,0,"1HTWNAZR25J1",17,27,0,NA,NA,2005,NA,NA,"INTL","70S","750","CC",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"2595",3,2,0,190,90,12,60,4,0,"139K",139,0,128,5,0,NA,0,1,27603,4,0,NA,NA,NA,NA,2,0,NA,3,3,1,49,3,32,2010,1,1,35.47,5,15,4,3,43,3,2,1,2,2,0,0,0,0,0,1,8,888,0,0,1,113,"K",0,1,0,1,0,103,2,0,2,0,"2T1BU4EE7AC3",17,27,0,4,4,2010,NA,2723,"TOYT","CBL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,68,1,1,1,1,3
"2596",2,1,7,997,997,18,NA,14,11,"140K",140,0,179,6,0,NA,1,1,27615,5,0,NA,NA,NA,NA,NA,0,NA,3,2,1,18,4,401,2005,3,3,35.47,13,14,4,1,43,2,1,4,2,2,0,1,1,1,61,5,2,21,4,0,0,113,"K",0,1,0,1,0,113,2,1,1,0,"3G5DA03E85S5",17,27,0,2,2,2005,NA,NA,"BUIC","RZV","CXL","4W",1,3,NA,5,"","","K","","G",1,"T",42,"S",998,98,0,0,3,3,3
"2597",1,89,NA,30,130,18,41,5,NA,"141E",141,0,114,0,0,NA,0,1,28056,3,4,23,-27,35,1053,NA,0,998,0,4,1,49,NA,32,2004,1,1,721.773,17,14,1,NA,43,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,48,0,0,1,0,"2T1KR32E04C2",17,27,0,NA,NA,2004,NA,2701,"TOYT","CTR","","4H",1,3,NA,5,"*","*","E","F","G",NA,"P",NA,"S",144,4,0,0,1,1,NA
"2598",1,88,NA,130,30,18,22,4,0,"141E",141,0,144,0,0,NA,0,1,27540,3,1,-17,-21,27,531,2,0,998,3,4,1,37,2,32,2006,2,2,721.773,66,1,1,1,43,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,32,0,0,2,0,"1HGCM56826A0",17,27,0,1,1,2006,NA,3239,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",114,5,0,0,1,1,0
"2599",2,98,NA,300,50,18,22,4,0,"141E",141,0,127,0,0,NA,0,1,21784,3,1,18,-3,18,265,NA,0,998,3,2,1,37,NA,31,2012,2,2,721.773,66,1,1,NA,43,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,1,1,2,24,1,0,3,0,"19XFB2F55CE3",17,27,0,1,1,2012,NA,2705,"HOND","UCL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",114,5,0,0,1,1,4
"2600",1,68,NA,220,75,19,19,4,0,"142G",142,0,147,0,0,1,0,1,27612,1,1,3,-19,19,292,NA,0,998,3,3,1,7,NA,29,2013,1,1,2960.571,15,11,1,1,43,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,72,1,0,1,0,"1C3CDFBAXDD3",17,27,0,0,0,2013,NA,3186,"DODG","DAX","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",181,20,0,0,0,0,0
"2601",1,69,NA,75,220,19,15,20,0,"142G",142,0,181,0,0,NA,0,1,27526,1,1,10,-12,15,252,1,0,998,3,4,1,7,NA,442,2005,1,1,2960.571,62,14,1,NA,43,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,72,1,0,2,0,"2D4GP44L85R4",17,27,0,0,0,2005,NA,NA,"DODG","CAR","GSX","ES",1,3,NA,2,"","","E","","G",1,"T",42,"U",147,4,0,0,0,0,0
"2602",1,64,NA,245,140,18,37,30,0,"143K",143,0,147,0,0,NA,0,1,27610,1,1,-26,-21,33,1036,NA,0,998,6,2,4,20,3,471,2001,1,1,35.009,10,14,2,4,43,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,97,0,0,1,0,"1GCCS1953181",17,27,0,NA,NA,2001,NA,NA,"CHEV","S","S14","PC",1,NA,NA,2,"","","U","","F",1,"T",42,"S",196,20,NA,NA,NA,NA,NA
"2603",1,65,NA,140,245,18,18,20,0,"143K",143,0,196,0,0,1,0,1,27603,1,1,12,-20,23,372,2,0,998,3,2,4,7,1,442,2008,5,5,35.009,62,1,1,1,43,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,72,0,0,2,0,"2D8HN44H28R7",17,27,0,2,2,2008,NA,NA,"DODG","CAR","GCS","ES",1,NA,NA,2,"","","7","","F",2,"T",42,"O",147,30,0,0,5,5,3
"2604",1,20,NA,90,90,18,14,4,0,"144E",144,0,117,0,0,NA,0,1,27511,1,1,0,-20,20,100,NA,0,998,6,2,1,7,3,20,2004,1,1,514.45,50,1,1,2,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,72,0,0,1,0,"1B3ES26C24D5",17,27,0,NA,NA,2004,NA,2584,"DODG","BSE","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",117,5,0,0,1,1,NA
"2605",1,21,NA,90,90,18,25,5,0,"144E",144,0,117,0,0,1,7,1,27539,1,1,0,20,20,294,2,0,998,3,2,1,12,1,32,2012,1,1,514.45,53,5,1,1,43,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,0,0,0,2,0,"3FADP4EJXCM1",17,27,0,2,2,2012,NA,2537,"FORD","FEE","","4H",1,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"N",117,4,0,0,1,1,4
