"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"6254",2,98,NA,275,85,18,29,4,0,"101H",101,0,162,0,0,NA,0,1,75216,1,4,4,-25,25,553,NA,0,998,2,4,1,6,NA,14,1990,1,1,524.453,60,14,1,NA,49,2,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,0,0,3,0,"1C3XY56R7LD8",17,0,22,1990,NA,3492,"CHRY","CIM","","4D",1,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",203,4,NA,NA,NA,NA
"6255",1,52,29,350,180,18,NA,14,0,"102A",102,0,176,5,0,NA,NA,1,75219,98,0,NA,NA,NA,NA,NA,1,NA,3,3,3,2,NA,404,2001,1,1,4.788,54,1,1,NA,49,1,1,3,2,1,0,0,0,0,0,1,8,888,0,0,2,89,"A",0,1,0,1,0,NA,2,0,1,0,"1J4GX48S51C7",17,NA,22,2001,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",42,"N",146,4,1,1,1,4
"6256",1,52,0,180,350,18,NA,4,0,"102A",102,0,146,5,0,NA,NA,1,75001,98,0,NA,NA,NA,NA,NA,4,NA,2,3,3,14,NA,21,2008,1,1,4.788,54,1,1,NA,49,1,1,3,2,1,0,0,0,0,0,1,8,888,0,0,2,89,"A",0,1,0,1,0,NA,2,0,2,0,"3MEHM08Z48R6",17,NA,22,2008,NA,3117,"MERC","MPR","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"O",176,14,1,1,1,5
"6257",2,98,18,998,998,18,41,14,0,"103K",103,0,206,0,0,NA,1,1,75238,1,4,-26,-31,41,2801,1,0,998,3,2,3,20,NA,403,2003,4,4,10.432,13,1,4,NA,49,1,1,2,1,1,1,0,0,0,0,1,8,888,0,0,2,97,"K",0,1,0,1,0,NA,3,0,1,0,"1GNDS13S9321",17,1,22,2003,NA,NA,"CHEV","TRL","TRB","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",998,98,2,4,3,3
"6258",3,98,NA,0,260,18,24,2,0,"103K",103,0,91,0,0,NA,0,1,75043,1,3,0,-22,22,218,1,0,998,2,2,3,49,NA,38,1998,1,1,10.432,60,1,1,NA,49,1,1,2,1,NA,1,0,0,0,0,1,8,888,0,0,0,97,"K",0,1,0,1,0,NA,3,0,2,0,"JT2AC52L1W03",17,0,22,1998,NA,2010,"TOYT","TCE","","2D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",206,14,NA,NA,NA,NA
"6259",1,98,NA,997,997,18,NA,14,0,"104F",104,0,182,7,0,NA,0,1,75228,5,0,NA,NA,NA,NA,1,0,NA,2,2,1,12,1,401,1998,1,1,247.878,6,11,2,4,49,2,1,4,2,NA,2,1,2,1,63,6,2,NA,3,0,0,48,"F",0,1,0,1,0,NA,0,1,1,0,"1FMZU32E7WUB",17,0,22,1998,NA,NA,"FORD","EPR","EPR","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",998,98,NA,NA,NA,NA
"6260",2,6,NA,998,998,18,NA,31,0,"105H",105,2,241,7,1,NA,1,1,75234,9,0,NA,NA,NA,NA,1,0,NA,3,3,1,12,NA,481,2004,2,2,878.511,12,1,4,NA,49,1,1,4,1,1,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,1,0,1,0,"1FTRW12W64KC",17,0,22,2004,NA,NA,"FORD","COF","F1S","CW",1,3,NA,2,"","","U","","G",2,"T",42,"O",998,98,0,0,NA,NA
"6261",1,68,NA,210,90,18,33,4,0,"106D",106,0,111,0,1,NA,0,1,75231,3,1,-22,-26,34,825,NA,0,998,2,4,1,20,NA,32,1993,5,5,17.442,15,11,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,NA,1,0,1,0,"1Y1SK536XPZ0",17,0,22,1993,NA,2348,"GEO","GEP","","4D",1,3,NA,5,"Y","N","B","F","G",NA,"P",NA,"N",165,4,NA,NA,NA,NA
"6262",1,69,NA,90,210,18,29,4,0,"106D",106,0,165,0,0,NA,0,1,75206,3,4,10,-27,29,730,NA,0,998,1,4,1,13,NA,5,1992,1,1,17.442,62,1,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,NA,1,0,2,0,"1LNLM9742NY7",17,0,22,1992,NA,3628,"LINC","EXE","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",111,4,NA,NA,NA,NA
"6263",1,6,NA,998,998,18,NA,4,0,"107D",107,7,108,7,0,NA,1,1,75212,10,0,NA,NA,NA,NA,1,0,NA,3,3,3,20,NA,39,2004,1,1,17.442,12,1,4,NA,49,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,0,1,0,NA,1,0,1,0,"KL1TD52654B1",17,0,22,2004,NA,2343,"CHEV","AVO","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",998,98,0,1,4,7
"6264",NA,NA,NA,NA,NA,NA,NA,20,NA,"107D",107,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,441,2007,0,0,17.442,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,2,NA,NA,NA,NA,2,0,"2A4GP44R87R1",17,8,22,2007,NA,NA,"CHRY","TWC","TLX","SV",1,NA,NA,2,"","","4","","G",1,"T",42,"O",NA,NA,NA,NA,NA,NA
"6265",1,68,NA,200,90,18,21,31,0,"108F",108,0,230,0,0,NA,0,1,75080,1,1,-13,-11,17,493,NA,0,998,4,4,1,7,NA,482,2004,0,1,125.212,15,11,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,0,1,1,2,NA,1,0,1,0,"1D7HA18D14J1",17,0,22,2004,NA,NA,"DODG","RPC","SQ1","CW",1,NA,NA,3,"","","E","","G",2,"T",42,"N",187,4,NA,NA,NA,NA
"6266",1,69,NA,90,200,18,15,4,0,"108F",108,0,187,0,0,NA,0,1,75287,1,1,7,-19,20,213,NA,0,998,2,4,1,39,NA,32,1996,1,1,125.212,62,1,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,2,0,"SAJKX6748TC7",17,0,22,1996,NA,4130,"JAGU","VDP","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",230,31,NA,NA,NA,NA
"6267",2,98,NA,0,160,18,NA,14,0,"108F",108,0,179,7,0,1,0,1,75238,11,0,NA,NA,NA,NA,2,0,NA,3,4,1,2,1,405,2004,1,1,125.212,67,5,1,1,49,1,1,4,1,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,0,0,0,3,0,"1J4GK48K74W1",17,0,22,2004,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,1,"","","E","","G",1,"T",42,"N",230,31,0,0,0,0
"6268",NA,98,NA,0,10,18,NA,4,NA,"108F",108,0,130,NA,0,NA,0,1,75169,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,41,1,51,2008,1,1,125.212,60,5,1,1,49,1,1,4,1,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,0,0,0,4,0,"JM1BK3233818",17,0,22,2008,NA,2906,"MAZD","M3S","","4D",1,3,NA,2,"Y","N","L","F","G",NA,"P",NA,"N",NA,NA,0,0,0,0
"6269",3,1,NA,998,998,18,NA,31,0,"109G",109,3,214,7,0,NA,1,1,75248,10,0,NA,NA,NA,NA,NA,0,NA,2,2,3,12,NA,481,2007,1,1,239.178,13,14,4,NA,49,3,1,1,1,1,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,NA,1,0,1,0,"1FTRF12227NA",17,0,22,2007,NA,NA,"FORD","COF","F15","PK",1,3,NA,2,"","","E","","G",2,"T",42,"O",998,98,0,1,NA,7
"6270",NA,78,NA,250,270,18,NA,30,NA,"110H",110,0,158,NA,0,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,1,1,23,NA,471,1992,0,2,443.768,16,10,1,NA,49,2,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,48,"H",0,0,3,1,2,NA,3,0,1,0,"1GTCS19ZXN25",17,0,22,1992,NA,NA,"GMC","SON","SON","PC",1,2,NA,3,"","","A","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA
"6271",1,79,NA,270,250,18,NA,4,NA,"110H",110,0,144,7,0,NA,0,1,75216,7,0,NA,NA,NA,NA,NA,0,NA,2,2,1,20,NA,37,1998,1,1,443.768,65,1,1,NA,49,1,1,1,2,2,1,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,0,0,2,0,"1G1ND52M4W62",17,0,22,1998,NA,3100,"CHEV","MAL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",158,30,NA,NA,NA,NA
"6272",1,52,NA,180,0,18,81,14,0,"111K",111,0,183,0,0,NA,1,1,75204,1,4,0,-65,65,5575,NA,1,998,2,3,3,12,NA,401,1997,1,1,5.216,54,1,1,NA,49,1,1,3,1,NA,0,0,0,0,0,1,8,888,0,0,3,89,"K",0,1,0,1,0,NA,2,0,1,0,"1FMDU32X6VZA",17,1,22,1997,NA,NA,"FORD","EPR","EPR","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",151,4,NA,NA,NA,NA
"6273",1,52,26,0,180,18,50,4,0,"111K",111,0,151,0,0,NA,0,1,75023,1,4,0,-76,76,1669,2,4,998,3,3,3,42,NA,31,2002,2,2,5.216,54,1,1,NA,49,1,1,3,1,3,0,0,0,0,0,1,8,888,0,0,1,89,"K",0,1,0,1,0,NA,2,0,2,0,"WDBRF61J32F2",17,0,22,2002,NA,3210,"MERZ","C24","","4D",1,NA,NA,2,"N","N","V","F","F",NA,"P",NA,"N",183,14,1,2,3,4
"6274",1,68,NA,120,0,18,17,4,0,"112E",112,0,173,0,0,1,0,1,75010,1,1,-18,-15,23,365,2,0,998,2,5,1,42,1,51,2006,1,1,124.131,15,11,1,1,49,1,1,1,1,2,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,0,1,0,NA,1,0,1,0,"WDDDJ75X16A0",17,0,22,2006,NA,4000,"MERZ","CS5","","C4",1,3,NA,2,"N","N","G","F","G",NA,"P",NA,"S",148,4,0,0,0,0
"6275",1,69,NA,0,120,18,34,4,0,"112E",112,0,148,0,0,NA,0,1,75262,1,1,5,-26,26,715,NA,0,998,3,5,1,49,NA,40,2009,2,2,124.131,62,1,1,1,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,0,1,0,NA,1,0,2,0,"4T1BE46K79U2",17,0,22,2009,NA,3263,"TOYT","CBA","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",173,4,0,2,4,1
"6276",3,87,NA,240,90,18,14,14,0,"113F",113,0,152,0,0,NA,0,1,75287,3,1,0,-15,15,137,NA,0,998,3,4,1,52,NA,402,2003,1,1,283.075,17,1,1,NA,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,1,0,"JA4LX31G73U0",17,0,22,2003,NA,NA,"MITS","OUT","OLS","4W",1,NA,NA,1,"","","K","","G",1,"T",42,"N",124,2,0,0,0,0
"6277",1,86,NA,180,270,18,9,4,0,"113F",113,0,166,0,0,NA,0,1,75287,3,4,8,-7,11,132,NA,0,998,2,3,1,59,NA,34,1994,1,1,283.075,66,1,1,NA,49,1,1,1,1,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,1,0,2,0,"JT8JS47E6R00",17,0,22,1994,NA,3660,"LEXS","GS3","","4D",1,3,NA,2,"N","N","C","F","G",NA,"P",NA,"N",152,14,NA,NA,NA,NA
"6278",3,98,NA,90,240,18,19,2,NA,"113F",113,0,124,0,0,NA,0,1,75067,3,4,9,-16,18,289,NA,NA,998,0,4,1,37,NA,32,1992,0,1,283.075,62,5,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,0,1,1,2,0,1,0,3,0,"1HGCB7273NA0",17,0,22,1992,NA,2948,"HOND","AEX","","CP",3,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",152,14,NA,NA,NA,NA
"6279",NA,6,NA,998,998,18,NA,4,NA,"114H",114,0,162,NA,1,NA,0,1,75224,0,0,NA,NA,NA,NA,NA,0,NA,0,3,3,6,NA,51,1999,3,3,1003.255,12,1,4,NA,49,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,NA,3,0,1,0,"2C3HE66G1XH6",17,0,22,1999,NA,3474,"CHRY","30M","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"U",NA,NA,NA,NA,NA,NA
"6280",1,1,0,110,0,18,22,31,0,"115B",115,0,196,0,0,NA,NA,1,75150,3,4,0,-24,24,399,2,0,998,3,2,1,12,1,481,2001,1,1,9.577,13,14,4,1,49,3,1,1,2,2,0,0,0,0,0,1,8,888,0,0,2,64,"B",0,1,0,1,0,NA,1,0,1,0,"1FTZX17281NB",17,NA,22,2001,NA,NA,"FORD","COF","F15","4C",1,NA,NA,2,"","","U","","G",1,"T",42,"O",195,31,0,1,2,1
"6281",NA,NA,NA,NA,NA,NA,NA,31,0,"115B",115,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,49,NA,482,2003,0,0,9.577,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,2,NA,NA,NA,NA,2,0,"5TBRT38173S3",17,8,22,2003,NA,NA,"TOYT","TUN","TXL","4C",1,NA,NA,5,"","","U","","G",2,"T",42,"O",NA,NA,NA,NA,NA,NA
"6282",NA,NA,NA,NA,NA,NA,NA,31,0,"115B",115,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,20,NA,481,1988,0,0,9.577,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,2,NA,NA,NA,NA,3,0,"1GCDC14K7JZ1",17,8,22,1988,NA,NA,"CHEV","GM4","GC1","PK",1,NA,NA,3,"","","A","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA
"6283",NA,NA,NA,NA,NA,NA,NA,4,0,"115B",115,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,51,NA,43,1999,0,0,9.577,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,2,NA,NA,NA,NA,4,0,"YV1LS56D2X16",17,8,22,1999,NA,3252,"VOLV","SGL","","4D",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"6284",1,28,NA,260,270,18,55,2,NA,"116D",116,0,89,0,0,NA,1,1,75137,3,4,0,-66,66,1124,NA,NA,998,0,5,5,37,3,31,1990,1,1,26.079,51,16,2,2,49,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,97,"D",0,1,0,1,0,NA,2,0,1,0,"JHMED836XLS0",17,0,22,1990,NA,1967,"HOND","CHF","","2H",1,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",150,4,NA,NA,NA,NA
"6285",1,29,NA,270,260,18,46,4,0,"116D",116,0,150,0,0,1,0,1,76039,3,4,-7,37,38,1532,2,0,998,3,5,5,12,1,17,2006,2,2,26.079,53,2,1,1,49,1,1,1,1,1,1,0,0,0,0,1,8,888,0,NA,0,97,"D",0,1,0,1,0,NA,2,0,2,0,"1FAFP56U66A1",17,0,22,2006,NA,3314,"FORD","TEL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",89,2,0,2,4,1
"6286",1,21,NA,0,0,12,21,31,NA,"117E",117,0,204,0,0,NA,0,1,75135,3,4,0,20,20,350,1,0,998,0,3,1,20,1,481,1998,0,1,82.097,53,5,1,1,49,1,6,5,1,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"E",0,0,0,1,0,0,2,0,1,0,"1GCEC19R1WR1",17,0,22,1998,NA,NA,"CHEV","GM4","GC1","PC",1,NA,NA,2,"","","U","","G",2,"T",42,"S",222,31,NA,NA,NA,NA
"6287",1,20,NA,0,0,12,15,31,0,"117E",117,0,222,0,0,1,0,1,75220,3,4,0,-16,16,209,1,0,998,3,3,1,49,2,482,2006,4,4,82.097,50,1,1,NA,49,1,6,5,1,1,0,0,0,0,0,1,8,888,0,0,0,97,"E",0,1,0,1,0,NA,2,0,2,0,"5TBET38136S5",17,0,22,2006,NA,NA,"TOYT","TUN","DBL","CW",1,3,NA,2,"","","U","","G",2,"T",42,"U",204,31,0,1,4,1
"6288",NA,76,NA,310,270,18,NA,31,NA,"118F",118,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,1,3,7,NA,482,NA,0,1,187.219,98,11,7,NA,49,1,1,1,1,NA,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,NA,3,0,1,NA,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6289",2,77,NA,180,90,18,41,4,0,"118F",118,0,110,0,0,1,0,1,75116,3,4,-40,0,40,811,1,0,998,3,4,3,41,1,35,2000,2,2,187.219,70,1,1,1,49,1,1,1,1,1,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,2,0,"JM1BJ2228Y02",17,0,22,2000,NA,2434,"MAZD","PDL","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",211,31,1,1,3,3
"6290",2,98,NA,90,180,18,22,31,NA,"118F",118,0,211,0,0,NA,NA,1,NA,3,4,0,-23,23,399,NA,0,998,0,4,3,20,NA,481,2003,0,1,187.219,62,1,1,NA,49,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,NA,0,0,3,NA,"2GCEC19T3312",17,NA,22,2003,NA,NA,"CHEV","SIL","SC1","4C",1,NA,NA,2,"","","4","","G",2,"T",42,"S",110,4,NA,NA,NA,NA
"6291",NA,11,NA,100,90,18,NA,30,NA,"119H",119,0,153,NA,0,NA,1,1,75206,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,35,NA,471,2003,1,1,663.528,11,1,1,NA,49,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,0,0,1,0,"1N6DD26T03C4",17,0,22,2003,NA,NA,"NISS","FRT","FKX","PC",1,NA,NA,1,"","","E","","G",1,"T",42,"N",NA,NA,0,0,0,0
"6292",NA,NA,NA,NA,NA,NA,NA,1,NA,"119H",119,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,34,NA,34,1999,0,0,663.528,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,2,0,"WBSBK0330XEC",17,8,22,1999,NA,3560,"BMW","M3A","","CV",1,NA,NA,2,"N","N","K","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"6293",1,83,NA,90,350,18,42,4,0,"121C",121,0,162,0,0,1,1,1,75234,1,1,-6,-33,34,1246,1,0,998,3,4,3,7,2,26,2008,1,1,10.057,17,1,1,1,49,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,NA,1,0,1,0,"1B3LC46K68N1",17,0,22,2008,NA,3355,"DODG","AVN","","4D",1,3,NA,4,"Y","N","W","F","G",NA,"P",NA,"O",195,14,1,1,4,3
"6294",1,82,0,350,90,18,21,14,0,"121C",121,0,195,0,0,1,0,1,76001,1,1,26,-10,28,581,2,0,998,3,3,3,63,1,402,2006,1,1,10.057,66,11,1,1,49,1,1,1,2,2,2,1,1,1,61,6,2,14,2,0,3,48,"C",0,1,1,1,2,NA,0,1,2,0,"KNDJD7330656",17,0,22,2006,NA,NA,"KIA","SOR","SLX","4W",1,3,NA,2,"","","7","","G",1,"T",42,"N",162,4,0,1,4,2
"6295",2,2,15,997,997,18,NA,14,0,"122D",122,0,191,8,0,NA,1,1,75056,5,0,NA,NA,NA,NA,1,0,NA,3,3,3,12,1,401,2002,1,1,44.786,6,1,4,3,49,1,1,3,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,97,"D",0,1,0,1,0,NA,2,NA,1,0,"1FMZU64E22ZA",17,0,22,2002,NA,NA,"FORD","EPR","EBE","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",998,98,1,1,4,3
"6296",NA,20,NA,90,90,18,NA,4,0,"123F",123,0,160,NA,0,1,0,1,75063,0,0,NA,NA,NA,NA,2,NA,NA,0,5,1,54,2,35,2006,1,1,321.517,50,1,1,1,49,1,1,1,1,3,0,0,0,0,0,1,8,888,0,0,0,97,"F",0,1,0,1,0,NA,2,0,1,0,"19UUA66206A0",17,0,22,2006,NA,3580,"ACUR","32T","","4D",3,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"N",NA,NA,0,1,0,1
"6297",NA,21,NA,90,90,18,NA,4,0,"123F",123,0,146,NA,0,1,0,1,75147,0,0,NA,NA,NA,NA,2,0,NA,0,5,1,37,1,32,2004,1,1,321.517,53,5,1,1,49,1,1,1,1,1,0,0,0,0,0,1,8,888,0,NA,0,97,"F",0,1,0,1,0,NA,2,0,2,0,"1HGCM56874A1",17,0,22,2004,NA,0,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",NA,NA,0,1,4,1
"6298",NA,24,NA,180,180,19,NA,39,NA,"124G",124,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA,499,NA,0,1,614.158,51,1,1,NA,49,1,2,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,97,"G",0,0,0,1,0,NA,3,0,1,NA,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6299",2,25,NA,0,180,19,NA,4,0,"124G",124,0,129,7,0,NA,0,1,75061,4,0,NA,NA,NA,NA,2,0,NA,3,3,3,20,1,22,2007,1,1,614.158,53,1,1,1,49,1,2,1,2,1,1,0,0,0,0,1,8,888,0,NA,0,97,"G",0,1,0,1,0,NA,3,0,2,0,"1G1AK55F5772",17,0,22,2007,NA,3216,"CHEV","BLS","","4D",1,NA,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",NA,78,0,0,0,0
"6300",NA,98,NA,NA,NA,19,NA,78,NA,"124G",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,899,NA,NA,NA,614.158,61,1,1,NA,49,1,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,97,"G",NA,0,0,1,0,NA,3,NA,3,0,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6301",1,89,NA,0,90,18,10,31,9,"125C",125,0,214,0,0,1,0,1,72117,1,4,8,-6,10,232,2,0,998,2,3,1,20,10,481,2006,6,6,10.057,17,1,1,1,49,1,1,2,1,2,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,NA,3,0,1,0,"1GCEC19Z26Z1",17,0,22,2006,NA,NA,"CHEV","SIL","SC1","4C",1,3,NA,2,"","","4","","F",2,"T",42,"S",173,14,0,1,4,1
"6302",1,88,NA,90,0,18,15,14,0,"125C",125,0,173,0,0,1,0,1,78738,1,3,-9,-11,14,310,1,0,998,3,3,1,59,1,401,2002,1,1,10.057,17,3,1,1,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,NA,3,0,2,0,"JTJGF10U3201",17,0,22,2002,NA,NA,"LEXS","RX3","RX3","4W",1,3,NA,2,"","","K","","G",1,"T",42,"S",214,31,0,1,0,1
"6303",1,1,NA,0,0,18,18,4,NA,"126C",126,0,155,0,0,NA,1,1,75074,3,4,0,-22,22,213,NA,NA,998,0,4,3,22,NA,22,2008,1,1,5.028,13,14,4,NA,49,2,1,1,1,1,0,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,0,1,0,NA,2,0,1,0,"1G2ZF57B3842",17,0,22,2008,NA,3305,"PONT","6VB","","4D",1,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",114,3,0,1,8,7
"6304",NA,NA,NA,NA,NA,NA,NA,3,0,"126C",126,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,NA,37,2000,0,0,5.028,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,2,NA,NA,NA,NA,2,0,"3FAFP3132YR1",17,8,22,2000,NA,2551,"FORD","FZX","","3P",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"O",NA,NA,NA,NA,NA,NA
"6305",1,68,NA,330,180,18,44,4,0,"127E",127,0,143,0,0,NA,0,1,75230,1,1,-6,-36,36,1311,NA,0,998,2,2,1,51,1,43,1998,1,1,95.671,15,11,1,1,49,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,NA,0,0,1,0,"YV1LS5536W24",17,0,22,1998,NA,3152,"VOLV","S70","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",121,4,NA,NA,NA,NA
