"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1719",1,89,NA,0,90,19,19,4,0,"150H",150,0,152,0,0,1,0,1,49461,3,4,14,-8,17,319,NA,0,998,6,2,1,12,1,17,2001,3,3,137.966,66,1,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,777,0,0,2,0,"1FAFP55261G2",17,28,0,NA,NA,2001,NA,3343,"FORD","TSS","","4D",1,3,NA,2,"Y","N","E","F","F",NA,"P",NA,"O",210,14,NA,NA,NA,NA,NA
"1720",2,4,NA,997,997,12,NA,15,0,"151H",151,0,210,6,0,NA,0,1,49461,5,0,NA,NA,NA,NA,NA,0,NA,6,3,2,7,2,422,2002,1,1,58.635,90,1,4,3,13,1,2,1,2,NA,0,2,4,2,88,3,1,NA,6,0,0,113,"H",0,1,0,1,0,777,2,4,1,0,"1B4HR38N32F1",17,28,0,NA,NA,2002,NA,NA,"DODG","DUR","SPR","4W",1,NA,NA,3,"","","E","","G",2,"T",42,"O",210,15,0,0,1,1,NA
"1721",1,15,12,998,998,15,15,4,0,"152H",152,1,158,0,1,NA,1,1,49461,1,4,0,-15,15,156,NA,0,998,3,2,3,49,2,40,2008,2,2,58.635,6,1,4,1,13,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,2,1,2,777,0,0,1,0,"4T1BK46KX8U5",17,28,0,0,0,2008,NA,3461,"TOYT","LXS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,0,0,0
"1722",1,3,NA,998,998,15,NA,14,NA,"153H",153,1,217,7,1,1,0,1,49441,11,0,NA,NA,NA,NA,2,0,NA,2,2,3,2,2,406,2006,2,2,58.635,6,1,4,1,13,1,5,1,2,1,1,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,777,0,0,1,0,"1J8HG48K86C2",17,28,0,7,9,2006,NA,NA,"JEEP","CMD","BSE","4W",1,3,NA,2,"","","K","","G",2,"T",44,"N",998,98,0,0,1,1,0
"1723",1,1,NA,998,998,19,51,30,0,"154H",154,1,178,0,0,NA,0,1,49442,1,1,-9,-50,51,1877,NA,0,998,6,5,3,23,6,471,1995,1,1,58.635,11,11,4,1,13,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,777,0,0,1,0,"1GTCT19W9SK5",17,28,0,NA,NA,1995,NA,NA,"GMC","SON","SON","PC",1,NA,NA,4,"","","M","","G",1,"T",44,"S",178,30,NA,NA,NA,NA,NA
"1724",1,7,NA,997,997,12,NA,4,0,"155G",155,0,154,7,0,98,0,1,49451,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,6,1,20,2012,1,1,127.192,12,1,4,3,13,1,2,1,2,1,0,2,4,2,44,7,2,NA,1,0,0,89,"G",0,1,0,1,0,777,0,4,1,0,"1C3CCBAG5CN2",17,28,0,0,0,2012,NA,3389,"CHRY","2LX","","4D",1,6,NA,2,"Y","N","7","F","F",NA,"P",NA,"O",998,98,0,0,0,0,0
"1725",1,21,NA,180,180,19,24,4,0,"156H",156,0,172,7,0,NA,0,1,49448,11,0,NA,NA,NA,NA,NA,0,NA,6,3,2,14,2,6,1997,1,1,58.635,98,5,1,1,13,1,3,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,3,0,1,0,"2MELM74W6VX7",17,28,0,NA,NA,1997,NA,3792,"MERC","GMG","","4D",1,NA,NA,5,"N","N","E","F","G",NA,"P",NA,"N",153,4,NA,NA,NA,NA,NA
"1726",NA,20,NA,180,180,19,NA,4,NA,"156H",156,0,153,NA,0,NA,0,1,49444,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,2,18,2,7,2002,1,1,58.635,50,1,1,1,13,1,3,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,113,"H",NA,1,0,1,0,777,NA,0,2,0,"999999999999",NA,28,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,NA
"1727",NA,7,NA,998,998,12,NA,4,NA,"157H",157,0,138,NA,0,NA,0,1,49442,0,0,NA,NA,NA,NA,NA,0,NA,0,4,3,20,9,37,2002,1,1,58.635,6,14,4,4,13,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,1,0,1,0,"1G1ND52J72M7",17,28,0,NA,NA,2002,NA,3053,"CHEV","MAL","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,1,1,NA
"1728",1,20,NA,85,90,18,35,4,0,"  1F",1,0,182,0,0,98,0,1,33313,1,1,0,-32,32,908,NA,0,998,6,4,3,19,4,14,2000,1,1,39.659,10,1,2,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,56,1,0,1,0,"1G6KY549XYU1",17,28,0,NA,NA,2000,NA,4001,"CADI","STS","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",140,2,NA,NA,NA,NA,NA
"1729",1,22,NA,90,85,18,34,2,0,"  1F",1,0,140,0,0,1,0,1,33313,1,1,-6,37,37,746,2,0,998,3,4,3,35,1,47,2011,2,2,39.659,61,5,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,0,1,0,2,0,"1N4AL2EPXBC1",17,28,0,1,1,2011,NA,3081,"NISS","A5S","","CP",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",182,4,0,0,2,2,3
"1730",2,98,NA,270,85,18,13,4,NA,"  1F",1,0,164,0,0,NA,0,1,33169,3,4,2,-12,12,109,NA,NA,998,0,4,3,58,1,37,2009,0,1,39.659,62,5,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,0,1,1,2,0,1,0,3,0,"JNKCV61E19M3",17,28,0,NA,NA,2009,NA,3497,"INFI","G3S","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",140,2,NA,NA,NA,NA,NA
"1731",4,1,NA,998,998,18,NA,5,0,"  2J",2,1,117,7,0,NA,1,1,33312,11,0,NA,NA,NA,NA,2,0,NA,2,4,1,12,1,32,2013,1,1,22.344,13,1,4,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,1,1,2,89,1,0,1,0,"3FADP4EJ8DM1",17,28,NA,3,3,2013,NA,2537,"FORD","FEE","","4H",1,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"N",998,98,1,1,1,1,3
"1732",3,98,NA,10,80,18,NA,4,0,"  2J",2,0,152,NA,0,1,0,1,33321,11,0,NA,NA,NA,NA,2,0,NA,7,3,1,37,1,32,2015,1,1,22.344,66,5,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"J",0,1,1,1,2,0,0,0,2,0,"1HGCR2F38FA0",17,28,0,1,1,2015,NA,3254,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",117,5,0,0,1,1,4
"1733",3,2,NA,998,998,18,NA,3,NA,"  3K",3,1,132,7,0,1,NA,1,33317,11,0,NA,NA,NA,NA,2,0,NA,5,2,3,49,NA,50,2006,2,2,20.97,6,14,4,3,41,2,2,1,2,1,0,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,0,1,0,113,1,0,1,0,"JTKDE1776601",17,28,NA,4,3,2006,NA,2905,"TOYT","SXC","","2H",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",132,3,1,1,2,2,3
"1734",1,87,26,180,90,18,19,14,0,"  4K",4,0,199,0,0,NA,NA,1,33311,1,1,-26,-15,30,302,2,0,998,3,5,3,51,NA,401,2007,1,1,20.97,17,1,1,NA,41,1,2,1,2,2,2,0,0,0,0,1,8,888,0,0,NA,72,"K",0,1,1,1,2,72,1,0,1,0,"YV4CY9821713",17,28,NA,2,2,2007,NA,NA,"VOLV","XC9","XC3","4W",1,3,NA,2,"","","7","","G",1,"T",42,"S",261,31,0,0,1,1,3
"1735",1,86,NA,90,180,18,30,31,0,"  4K",4,0,261,0,0,NA,0,1,33433,1,1,11,-20,23,1109,NA,0,998,6,6,3,19,NA,481,2003,1,1,20.97,66,1,1,NA,41,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,1,1,2,72,1,0,2,0,"3GYEK63NX3G3",17,28,0,NA,NA,2003,NA,NA,"CADI","ESC","EXT","SP",1,3,NA,2,"","","K","","G",2,"T",44,"S",199,14,0,0,1,1,NA
"1736",1,86,NA,270,0,18,NA,14,NA,"  5J",5,0,159,7,0,NA,0,1,1,11,0,NA,NA,NA,NA,NA,0,NA,5,3,1,12,1,402,2014,3,3,19.304,17,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"J",0,1,2,1,2,48,1,0,1,0,"1FMCU0JX5EUC",17,28,0,NA,NA,2014,NA,NA,"FORD","SPE","ETI","4W",3,NA,NA,2,"","","7","","G",1,"T",42,"O",122,5,0,0,0,0,NA
"1737",2,87,0,997,997,18,NA,5,0,"  5J",5,0,122,6,0,NA,0,1,33069,5,0,NA,NA,NA,NA,NA,0,NA,3,4,1,63,NA,37,2015,2,2,19.304,66,1,1,NA,41,1,1,1,2,NA,2,2,1,1,61,6,2,30,8,0,0,56,"J",0,1,0,1,0,56,0,1,2,0,"KNDJN2A20F71",17,28,0,3,2,2015,NA,NA,"KIA","SOU","SBA","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"N",998,98,1,0,2,2,3
"1738",1,82,NA,240,0,18,43,4,0,"  6F",6,0,150,0,0,NA,0,1,33328,3,4,17,-30,35,1358,2,0,998,3,2,1,37,1,32,2007,1,1,393.282,15,11,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,2,1,2,16,0,0,1,0,"1HGCM66577A0",17,28,0,3,3,2007,NA,3371,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",145,4,1,1,1,1,3
"1739",1,83,NA,0,240,18,27,4,0,"  6F",6,0,145,0,0,2,0,1,33065,3,4,-18,-31,36,684,2,0,998,5,2,1,55,2,33,2011,1,1,393.282,67,1,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,48,1,0,2,0,"5NPEB4AC2BH2",17,28,0,1,1,2011,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",150,4,0,0,1,1,4
"1740",1,20,NA,0,0,18,15,4,0,"  7H",7,0,123,0,0,NA,0,1,33311,3,4,0,-16,16,117,NA,0,998,6,6,3,7,1,20,2004,1,1,1325.218,50,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,40,1,0,1,0,"1B3ES56C94D6",17,28,0,NA,NA,2004,NA,2634,"DODG","NXT","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",162,14,0,0,1,1,NA
"1741",1,21,NA,0,0,18,13,14,NA,"  7H",7,0,162,0,0,NA,0,1,33068,3,4,0,13,13,111,NA,0,998,1,6,3,49,1,402,2013,0,1,1325.218,53,5,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"H",0,0,1,1,2,0,1,0,2,0,"2T3YFREV9DW0",17,28,0,NA,NA,2013,NA,NA,"TOYT","RV4","LDT","4W",3,NA,NA,2,"","","7","","G",1,"T",42,"S",123,4,NA,NA,NA,NA,NA
"1742",1,24,NA,90,90,18,32,31,0,"  8E",8,0,198,0,0,NA,0,1,33309,1,1,0,-26,26,807,NA,0,998,6,3,1,20,1,481,2002,1,1,84.561,51,1,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,72,1,0,1,0,"2GCEC19V5213",17,28,0,NA,NA,2002,NA,NA,"CHEV","SIL","SC1","4C",1,NA,NA,2,"","","U","","G",2,"T",42,"S",189,30,0,0,1,1,NA
"1743",2,25,NA,90,90,18,29,30,0,"  8E",8,0,189,0,0,NA,0,1,33319,3,1,0,-34,34,635,NA,0,998,3,3,1,49,1,472,2013,1,1,84.561,53,2,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,32,1,0,2,0,"5TFJU4GN0DX0",17,28,0,NA,NA,2013,NA,NA,"TOYT","TAC","DCP","CW",1,NA,NA,2,"","","W","","G",1,"T",42,"O",199,31,0,0,0,0,NA
"1744",2,98,NA,90,90,18,37,31,NA,"  8E",8,0,199,0,0,NA,0,1,33060,3,4,0,33,33,1066,NA,0,998,5,3,1,12,1,481,2001,0,1,84.561,53,1,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,0,0,1,0,16,1,0,3,0,"1FTRX17L71NB",17,28,0,NA,NA,2001,NA,NA,"FORD","COF","F15","4C",1,NA,NA,2,"","","U","","G",2,"T",42,"O",189,30,NA,NA,NA,NA,NA
"1745",NA,98,NA,90,90,18,NA,4,NA,"  8E",8,0,152,NA,0,NA,0,1,33308,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,37,1,32,2013,0,1,84.561,53,1,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"E",0,0,0,1,0,16,1,0,4,0,"1HGCR2F80DA0",17,28,0,NA,NA,2013,NA,3358,"HOND","AXL","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1746",1,92,NA,270,180,18,9,4,0,"  9G",9,0,136,0,0,2,0,1,33311,3,1,-9,2,9,111,NA,0,998,4,2,1,49,1,40,2000,0,1,281.722,98,13,7,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,0,1,0,8,0,0,1,0,"4T1BG22K9YU6",17,28,0,NA,NA,2000,NA,2998,"TOYT","UEX","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",164,4,NA,NA,NA,NA,NA
"1747",1,93,NA,180,270,18,9,4,0,"  9G",9,0,164,0,0,1,0,1,33301,3,4,-1,-7,7,58,2,0,998,7,2,1,58,1,41,2014,1,1,281.722,71,1,1,1,41,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,40,0,0,2,0,"JN1BV7AP6EM6",17,28,0,0,0,2014,NA,3611,"INFI","Q5S","","4D",3,NA,NA,2,"N","*","7","F","G",NA,"P",NA,"S",136,4,0,0,0,0,0
"1748",NA,76,NA,310,270,18,NA,14,NA," 10G",10,0,184,NA,0,2,0,1,22546,0,0,NA,NA,NA,NA,2,0,NA,0,2,1,63,1,402,2012,2,2,281.722,15,11,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,2,1,2,777,0,0,1,0,"5XYKUDA2XCG1",17,28,0,NA,NA,2012,NA,NA,"KIA","SOR","SRE","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",NA,NA,0,0,0,0,0
"1749",1,77,NA,270,310,18,NA,4,NA," 10G",10,0,115,7,0,NA,0,1,33334,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,20,NA,39,2007,1,1,281.722,65,1,1,NA,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,777,0,0,2,0,"KL1TD56617B1",17,28,0,NA,NA,2007,NA,2531,"CHEV","ABS","","4D",1,NA,NA,5,"Y","N","R","F","G",NA,"P",NA,"S",184,14,0,0,0,0,NA
"1750",NA,46,NA,30,30,19,NA,21,NA," 11B",11,0,219,NA,0,NA,0,1,33304,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,20,1,461,2007,0,2,18.596,11,15,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",0,0,0,1,0,64,1,0,1,0,"1GCGG25V0711",17,28,0,NA,NA,2007,NA,NA,"CHEV","EXP","E25","CG",1,NA,NA,2,"","","U","","G",2,"T",42,"S",NA,NA,NA,NA,NA,NA,NA
"1751",NA,45,NA,998,998,19,NA,6,NA," 11B",11,0,174,NA,0,NA,0,1,33317,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,35,1,49,2004,2,2,18.596,60,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,64,1,0,2,0,"JN8AZ08T44W2",17,28,0,NA,NA,2004,NA,NA,"NISS","MUR","MRS","4W",1,3,NA,2,"","","E","","G",1,"T",42,"U",NA,NA,0,0,2,2,NA
"1752",1,1,NA,998,998,18,NA,14,NA," 12B",12,8,152,8,0,NA,NA,1,33311,11,0,NA,NA,NA,NA,NA,0,NA,5,4,3,2,NA,404,2000,2,2,18.596,13,1,4,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,1,1,2,777,1,0,1,0,"1J4G248S8YC3",17,28,NA,NA,NA,2000,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",42,"N",152,14,NA,NA,NA,NA,NA
"1753",NA,7,NA,55,175,19,NA,4,NA," 13K",13,0,114,NA,0,NA,NA,1,33971,0,0,NA,NA,NA,NA,NA,0,NA,0,6,1,49,NA,32,2004,1,1,26.882,12,14,4,4,41,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,89,2,0,1,0,"1NXBR32E74Z2",17,28,NA,NA,NA,2004,NA,2502,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,1,1,NA
"1754",NA,98,NA,NA,NA,19,NA,68,NA," 13K",13,NA,NA,NA,NA,NA,0,NA,31001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,82,9,881,2006,NA,NA,26.882,60,14,1,NA,41,3,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"K",NA,0,0,1,0,80,2,NA,2,0,"1FUJA6CK66LV",17,28,0,NA,NA,2006,NA,NA,"FRHT","CON","COL","TR",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"1755",1,68,NA,130,0,18,41,4,0," 14K",14,0,128,0,0,3,0,1,33169,1,1,-28,-34,44,1159,2,0,998,3,3,3,49,1,32,2008,2,2,19.417,15,11,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,1,1,2,32,1,0,1,0,"1NXBR32E68Z9",17,28,0,2,2,2008,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",162,4,0,0,2,2,3
"1756",1,69,NA,0,130,18,39,4,0," 14K",14,0,162,0,0,1,0,1,33066,1,1,6,-36,37,1073,2,0,998,3,4,3,49,1,43,2013,1,1,19.417,62,1,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,1,1,2,56,1,0,2,0,"4T1BD1EB4DU0",17,28,0,1,1,2013,NA,3583,"TOYT","AHP","","4D",3,NA,NA,2,"Y","N","7","F","B",NA,"P",NA,"S",128,4,0,0,1,1,3
"1757",1,87,NA,90,0,18,17,14,0," 15G",15,0,173,0,0,1,0,1,33147,1,1,-15,-8,17,283,2,0,998,3,3,3,63,11,402,2013,1,1,335.899,17,1,1,1,41,1,1,1,2,2,2,2,1,1,61,6,1,15,4,0,0,56,"G",0,1,1,1,2,64,1,1,1,0,"5XYKTCA64DG3",17,28,0,1,1,2013,NA,NA,"KIA","SOR","SLR","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",131,14,0,0,1,1,4
"1758",1,86,NA,0,90,18,23,14,0," 15G",15,0,131,0,0,NA,0,1,33334,1,1,11,-19,22,437,NA,0,998,6,5,3,49,NA,402,2002,1,1,335.899,66,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,1,1,2,64,0,0,2,0,"JTEGH20V0200",17,28,0,NA,NA,2002,NA,NA,"TOYT","RV4","RV4","4W",1,3,NA,5,"","","E","","G",1,"T",42,"O",173,14,0,0,1,1,NA
"1759",NA,68,NA,300,180,18,NA,4,NA," 16H",16,0,190,NA,0,NA,0,1,33179,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,12,1,16,2008,1,1,690.45,15,11,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,40,0,0,1,1,"2FAHP71V48X1",17,28,0,NA,NA,2008,NA,0,"FORD","CVP","","4D",1,NA,NA,2,"N","N","S","F","F",NA,"P",NA,"N",NA,NA,0,0,0,0,NA
"1760",NA,69,NA,NA,NA,18,NA,80,NA," 16H",16,NA,NA,NA,NA,NA,0,NA,33179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,37,NA,706,2008,NA,NA,690.45,62,1,1,NA,41,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"H",NA,1,1,1,2,NA,1,NA,2,0,"JH2SC590X8M0",17,28,0,NA,NA,2008,998,439,"HOND","CBS","","RC",NA,NA,NA,NA,"","","","","",NA,"M",NA,"",NA,NA,NA,NA,NA,NA,NA
"1761",1,86,NA,90,180,18,12,14,0," 17F",17,0,181,0,0,NA,0,1,33311,1,1,13,-5,13,245,NA,0,998,6,2,1,2,1,404,2004,1,1,171.854,17,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,2,1,2,16,0,0,1,0,"1J4GX48S14C4",17,28,0,NA,NA,2004,NA,NA,"JEEP","GCK","LCF","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",135,4,0,0,1,1,NA
"1762",1,87,NA,180,90,18,21,4,0," 17F",17,0,135,0,0,NA,0,1,33311,1,1,-6,-16,18,247,NA,0,998,6,2,1,49,1,40,2001,2,2,171.854,66,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,0,1,0,56,0,0,2,0,"4T1BG22K31U0",17,28,0,NA,NA,2001,NA,2998,"TOYT","CXL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",181,14,NA,NA,NA,NA,NA
"1763",1,82,NA,20,170,18,32,4,0," 18G",18,0,136,0,0,NA,0,1,33323,1,1,9,-25,27,663,NA,0,998,6,2,3,49,NA,40,1998,0,1,281.722,15,11,1,NA,41,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,1,1,2,32,3,0,1,0,"4T1BG22K2WU3",17,28,0,NA,NA,1998,NA,2998,"TOYT","CXL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",170,2,NA,NA,NA,NA,NA
"1764",1,83,NA,170,20,18,10,2,0," 18G",18,0,170,0,0,1,0,1,33024,1,4,-3,-19,20,70,2,0,998,3,5,3,20,8,9,2013,2,2,281.722,67,14,1,1,41,3,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,72,1,0,2,0,"2G1FB1E32D91",17,28,0,0,0,2013,NA,3750,"CHEV","CLT","","CP",1,3,6,2,"N","N","S","F","G",NA,"P",NA,"S",136,4,0,0,0,0,0
"1765",1,68,NA,220,90,18,10,15,0," 19H",19,0,252,0,0,NA,0,1,33056,1,2,-5,-15,16,103,NA,0,998,6,4,1,23,1,421,2000,1,1,579.087,63,11,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,24,1,0,1,0,"3GKEC16T5YG2",17,28,0,NA,NA,2000,NA,NA,"GMC","YUK","CX1","4W",1,NA,NA,2,"","","K","","G",2,"T",42,"S",152,2,NA,NA,NA,NA,NA
"1766",1,69,NA,90,220,18,29,2,0," 19H",19,0,152,0,0,NA,0,1,33408,1,1,12,-22,25,646,NA,0,998,3,4,1,12,1,3,2008,2,2,579.087,17,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,72,1,0,2,0,"1ZVHT80N1851",17,28,0,NA,NA,2008,NA,3300,"FORD","MUS","","CP",1,6,NA,5,"N","N","L","F","G",NA,"P",NA,"N",252,15,0,0,0,0,0
"1767",1,68,NA,240,90,18,NA,4,NA," 20C",20,0,152,7,0,1,0,1,33312,11,0,NA,NA,NA,NA,2,0,NA,5,4,1,37,1,32,2013,1,1,19.304,15,11,1,1,41,1,1,1,2,3,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,1,1,2,40,1,0,1,0,"1HGCR2F86DA0",17,28,0,1,1,2013,NA,3358,"HOND","AXL","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",190,4,0,0,1,1,4
"1768",NA,69,NA,90,240,18,NA,4,NA," 20C",20,0,190,NA,0,NA,0,1,33302,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,12,1,16,2008,1,1,19.304,62,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,1,1,2,72,1,0,2,1,"2FAHP71V28X1",17,28,0,7,9,2008,NA,0,"FORD","CVP","","4D",1,NA,NA,2,"N","N","S","F","F",NA,"P",NA,"N",NA,NA,0,0,1,1,0
"1769",NA,46,NA,205,195,18,NA,4,NA," 21F",21,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,35,NA,43,NA,0,1,317.269,11,15,2,NA,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,56,1,0,1,0,"999999999999",NA,28,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
